13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13060;Parchim, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13061;Rügen, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
13071;Mecklenburgische Seenplatte, Landkreis;947;e;5213;e;5403;e;30503;e;22088;e;19491;e;8299;e;902;e;1657;e;94503;e;177;e;1772;e;4399;e;7305;e;16836;e;13127;e;3604;e;531;e;332;e;48083;e;7;e;87;e;115;e;413;e;165;e;98;e;46;e;3;e;4;e;938;e;-;;-;;-;;-;;-;;-;;-;;-;;296;e;296;e;-;;-;;-;;46;e;201;e;427;e;665;e;413;e;-;;1752;e;-;;-;;-;;-;;8;e;54;e;151;e;132;e;-;;345;e;1;e;-;;-;;5;e;34;e;1;e;-;;-;;1;e;42;e;1132;e;7072;e;9917;e;38272;e;39332;e;33198;e;12765;e;1981;e;2290;e;145959;e
13072;Rostock, Landkreis;775;e;3863;e;3905;e;24082;e;18807;e;17560;e;7986;e;589;e;1459;e;79026;e;159;e;1355;e;3720;e;6344;e;16006;e;13220;e;3887;e;423;e;286;e;45400;e;5;e;95;e;73;e;396;e;159;e;81;e;32;e;4;e;14;e;859;e;-;;-;;-;;-;;-;;-;;-;;-;;405;e;405;e;-;;-;;-;;43;e;175;e;359;e;595;e;299;e;-;;1471;e;-;;-;;-;;-;;10;e;71;e;176;e;130;e;-;;387;e;-;;-;;-;;9;e;33;e;2;e;1;e;-;;1;e;46;e;939;e;5313;e;7698;e;30874;e;35190;e;31293;e;12677;e;1445;e;2165;e;127594;e
13073;Vorpommern-Rügen, Landkreis;721;e;3836;e;4090;e;24580;e;19785;e;18032;e;7921;e;728;e;1457;e;81150;e;131;e;1420;e;3614;e;5656;e;14216;e;11834;e;3170;e;371;e;277;e;40689;e;5;e;51;e;46;e;336;e;171;e;100;e;47;e;1;e;5;e;762;e;-;;-;;-;;-;;-;;-;;-;;-;;368;e;368;e;-;;-;;-;;42;e;192;e;377;e;594;e;280;e;-;;1485;e;-;;-;;-;;-;;7;e;58;e;135;e;113;e;-;;313;e;-;;-;;-;;9;e;23;e;-;;-;;-;;2;e;34;e;857;e;5307;e;7750;e;30623;e;34394;e;30401;e;11867;e;1493;e;2109;e;124801;e
13074;Nordwestmecklenburg, Landkreis;492;e;2826;e;2970;e;17585;e;14082;e;12778;e;5557;e;539;e;1051;e;57880;e;114;e;1047;e;2687;e;4437;e;11237;e;8808;e;2469;e;268;e;214;e;31281;e;12;e;85;e;72;e;374;e;170;e;87;e;30;e;4;e;8;e;842;e;-;;-;;-;;-;;-;;-;;-;;-;;284;e;284;e;-;;-;;-;;23;e;86;e;171;e;375;e;186;e;-;;841;e;-;;-;;-;;-;;6;e;38;e;91;e;81;e;-;;216;e;-;;-;;-;;7;e;11;e;-;;-;;-;;-;;18;e;618;e;3958;e;5729;e;22426;e;25592;e;21882;e;8522;e;1078;e;1557;e;91362;e
13075;Vorpommern-Greifswald, Landkreis;832;e;4795;e;4833;e;27098;e;20305;e;17556;e;7463;e;583;e;1192;e;84657;e;151;e;1343;e;3553;e;5712;e;13572;e;10895;e;2796;e;331;e;243;e;38596;e;2;e;76;e;87;e;375;e;152;e;91;e;37;e;1;e;6;e;827;e;-;;-;;-;;-;;-;;-;;-;;-;;595;e;595;e;-;;-;;-;;37;e;191;e;401;e;585;e;317;e;1;e;1532;e;-;;-;;-;;-;;7;e;57;e;109;e;113;e;2;e;288;e;-;;-;;-;;8;e;35;e;1;e;-;;-;;-;;44;e;985;e;6214;e;8473;e;33230;e;34262;e;29001;e;10990;e;1345;e;2039;e;126539;e
13076;Ludwigslust-Parchim, Landkreis;851;e;4405;e;4451;e;26553;e;19004;e;16009;e;6571;e;455;e;1783;e;80082;e;179;e;1583;e;4385;e;7367;e;16683;e;12601;e;3085;e;258;e;315;e;46456;e;7;e;78;e;111;e;545;e;241;e;99;e;35;e;-;;10;e;1126;e;-;;-;;-;;-;;-;;-;;-;;-;;273;e;273;e;-;;-;;-;;31;e;121;e;238;e;453;e;263;e;-;;1106;e;-;;-;;-;;-;;5;e;44;e;89;e;76;e;-;;214;e;-;;-;;-;;13;e;40;e;1;e;-;;-;;-;;54;e;1037;e;6066;e;8947;e;34509;e;36094;e;28992;e;10233;e;1052;e;2381;e;129311;e
14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14171;Annaberg, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14177;Freiberg, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14178;Vogtlandkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14182;Mittweida, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14188;Stollberg, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14272;Bautzen, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14280;Meißen, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14290;Weißeritzkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14292;Kamenz, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14374;Delitzsch, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14375;Döbeln, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14379;Leipziger Land, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14383;Muldentalkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
14511;Chemnitz, kreisfreie Stadt;762;e;3864;e;4284;e;24356;e;21617;e;21207;e;10401;e;1181;e;1399;e;89071;e;76;e;806;e;2239;e;4089;e;10562;e;10632;e;4450;e;423;e;171;e;33448;e;2;e;82;e;94;e;293;e;131;e;80;e;55;e;-;;8;e;745;e;-;;-;;-;;-;;-;;-;;-;;-;;584;e;584;e;-;;-;;-;;67;e;224;e;405;e;837;e;494;e;-;;2027;e;-;;-;;-;;-;;5;e;56;e;184;e;282;e;-;;527;e;-;;-;;-;;4;e;40;e;1;e;-;;-;;8;e;53;e;840;e;4752;e;6617;e;28809;e;32579;e;32381;e;15927;e;2380;e;2170;e;126455;e
14521;Erzgebirgskreis;1404;e;6365;e;6515;e;40469;e;36232;e;34048;e;14675;e;1343;e;2620;e;143671;e;121;e;1465;e;4019;e;6959;e;19373;e;17163;e;5392;e;586;e;212;e;55290;e;6;e;82;e;98;e;460;e;188;e;100;e;62;e;2;e;4;e;1002;e;-;;-;;-;;-;;-;;-;;-;;-;;459;e;459;e;-;;1;e;-;;29;e;190;e;437;e;915;e;502;e;1;e;2075;e;-;;-;;-;;-;;7;e;80;e;203;e;197;e;-;;487;e;-;;-;;-;;13;e;45;e;-;;-;;-;;2;e;60;e;1531;e;7913;e;10632;e;47930;e;56035;e;51828;e;21247;e;2630;e;3298;e;203044;e
14522;Mittelsachsen, Landkreis;1311;e;6333;e;6553;e;38722;e;30315;e;26394;e;11263;e;996;e;2381;e;124268;e;169;e;1647;e;4203;e;7178;e;18208;e;15099;e;4695;e;434;e;239;e;51872;e;10;e;97;e;124;e;613;e;264;e;148;e;70;e;2;e;10;e;1338;e;-;;-;;-;;-;;-;;-;;-;;-;;445;e;445;e;-;;-;;-;;45;e;227;e;397;e;725;e;476;e;-;;1870;e;-;;-;;-;;-;;8;e;60;e;166;e;191;e;-;;425;e;-;;-;;-;;10;e;58;e;-;;-;;-;;1;e;69;e;1490;e;8077;e;10880;e;46568;e;49080;e;42098;e;16919;e;2099;e;3076;e;180287;e
14523;Vogtlandkreis;1054;e;4675;e;4297;e;27384;e;23456;e;22848;e;10412;e;738;e;2329;e;97193;e;106;e;1014;e;2941;e;4510;e;12441;e;11689;e;3889;e;338;e;223;e;37151;e;5;e;44;e;70;e;353;e;131;e;56;e;31;e;1;e;1;e;692;e;-;;-;;-;;-;;-;;-;;-;;-;;382;e;382;e;-;;-;;-;;30;e;199;e;402;e;671;e;435;e;-;;1737;e;-;;-;;-;;-;;5;e;53;e;149;e;160;e;-;;367;e;-;;-;;-;;13;e;26;e;1;e;-;;-;;2;e;42;e;1165;e;5733;e;7308;e;32290;e;36258;e;35049;e;15152;e;1672;e;2937;e;137564;e
14524;Zwickau, Landkreis;1159;e;5918;e;6201;e;37958;e;32924;e;31392;e;13941;e;1213;e;2671;e;133377;e;120;e;1184;e;3301;e;6070;e;16314;e;15310;e;5167;e;529;e;226;e;48221;e;6;e;103;e;104;e;483;e;214;e;105;e;75;e;3;e;8;e;1101;e;-;;-;;-;;-;;-;;-;;-;;-;;900;e;900;e;-;;-;;-;;46;e;252;e;411;e;1011;e;520;e;1;e;2241;e;-;;-;;-;;-;;9;e;95;e;200;e;230;e;-;;534;e;-;;-;;-;;14;e;52;e;-;;-;;-;;4;e;70;e;1285;e;7205;e;9606;e;44571;e;49765;e;47313;e;20394;e;2495;e;3810;e;186444;e
14612;Dresden, kreisfreie Stadt;1658;e;8302;e;8314;e;45581;e;36346;e;35188;e;17208;e;2312;e;2805;e;157714;e;233;e;1929;e;4552;e;8123;e;20098;e;19192;e;8913;e;1215;e;550;e;64805;e;19;e;157;e;182;e;746;e;298;e;211;e;79;e;3;e;20;e;1715;e;-;;-;;-;;-;;-;;-;;-;;-;;1189;e;1189;e;-;;-;;-;;139;e;616;e;1248;e;1765;e;1018;e;2;e;4788;e;-;;-;;-;;-;;16;e;164;e;426;e;663;e;1;e;1270;e;-;;-;;-;;18;e;71;e;-;;-;;-;;12;e;101;e;1910;e;10388;e;13048;e;54607;e;57445;e;56003;e;28391;e;5211;e;4579;e;231582;e
14625;Bautzen, Landkreis;1492;e;8013;e;7653;e;40879;e;29248;e;25177;e;10985;e;1029;e;2618;e;127094;e;130;e;1560;e;4433;e;7433;e;17131;e;14277;e;4477;e;571;e;274;e;50286;e;3;e;109;e;155;e;689;e;176;e;94;e;53;e;1;e;6;e;1286;e;-;;-;;-;;-;;-;;-;;-;;-;;486;e;486;e;-;;-;;-;;48;e;275;e;486;e;718;e;542;e;1;e;2070;e;-;;-;;-;;-;;3;e;74;e;233;e;219;e;-;;529;e;-;;-;;-;;14;e;66;e;1;e;-;;-;;3;e;84;e;1625;e;9682;e;12241;e;49063;e;46899;e;40109;e;16466;e;2362;e;3388;e;181835;e
14626;Görlitz, Landkreis;1299;e;7410;e;6815;e;35387;e;24348;e;19765;e;8610;e;685;e;1962;e;106281;e;139;e;1286;e;3204;e;5401;e;11743;e;9683;e;2852;e;307;e;247;e;34862;e;5;e;102;e;124;e;505;e;133;e;69;e;46;e;3;e;10;e;997;e;-;;-;;-;;-;;-;;-;;-;;-;;286;e;286;e;-;;-;;-;;63;e;182;e;260;e;474;e;320;e;-;;1299;e;-;;-;;1;e;-;;10;e;50;e;125;e;121;e;-;;307;e;-;;1;e;-;;9;e;65;e;-;;-;;-;;1;e;76;e;1443;e;8799;e;10144;e;41365;e;36481;e;29827;e;12107;e;1436;e;2506;e;144108;e
