kreis_id;jahr;Arbeitnehmerentgelt_insgesamt_Anteil_am_Land_in;Arbeitnehmerentgelt_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Verarbeitendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Dienstleistungsbereiche_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungsdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Grundstuecks_und_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Unternehmensdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_Dienstleistungen_Erziehung_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Sonstige_Dienstleistungen_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_Veraenderung_gegenueber_dem_Vorjahr_in;Bruttoloehne_und_gehaelter_insgesamt_Anteil_am_Land_in;Bruttoloehne_und_gehaelter_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Verarbeitendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Dienstleistungsbereiche_in_Mio_EUR;Bruttoloehne_und_gehaelter_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Bruttoloehne_und_gehaelter_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Bruttoloehne_und_gehaelter_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_1000_Personen;Arbeitnehmerentgelt_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_6_4_2_Finanz_Versicherungs_und_Unternehmensdienstleister_Grundstuecks_u_Wohnungswesen_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_Arbeitsstunden;Arbeitnehmerentgelt_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR
06435;2021;4.7;23.0;;;;509.0;;;;;;;;;;;;;3.7;4.7;19.0;;;;430.0;;;;;170.1;0.9;46.0;34.1;31.9;11.9;123.2;43.9;31.4;47.9;;;217.1;1.2;65.7;48.4;45.1;17.2;150.2;52.9;38.9;58.4;37.04;30.65
06435;2022;4.7;23.0;;;;537.0;;;;;;;;;;;;;4.5;4.7;19.0;;;;453.0;;;;;171.6;0.9;45.8;33.8;31.7;12.0;124.9;44.7;31.6;48.7;;;221.0;1.2;65.0;47.7;44.5;17.3;154.8;55.5;40.5;58.7;38.07;31.45
06435;2023;4.6;23.0;;;;564.0;;;;;;;;;;;;;6.5;4.6;19.0;;;;476.0;;;;;171.6;0.9;46.0;33.7;31.6;12.3;124.7;44.1;31.1;49.6;;;220.2;1.1;64.7;47.2;44.0;17.5;154.4;54.9;39.7;59.8;40.45;33.6
06436;2020;4.2;8.0;863.0;636.0;575.0;227.0;;;;;;;;;;;;;0.3;4.3;7.0;717.0;526.0;477.0;191.0;;;;862.0;119.8;0.4;16.0;10.5;9.6;5.4;103.4;40.7;36.6;26.2;;;156.7;0.5;22.1;14.3;12.8;7.8;134.1;54.0;49.0;31.1;44.34;36.92
06436;2021;4.3;8.0;907.0;657.0;596.0;250.0;;;;;;;;;;;;;5.5;4.3;7.0;756.0;545.0;496.0;211.0;;;;844.0;121.8;0.4;16.2;10.5;9.5;5.7;105.3;41.0;38.4;25.9;;;163.3;0.6;23.1;14.8;13.2;8.3;139.7;55.5;53.1;31.1;44.84;37.37
06436;2022;4.4;8.0;953.0;675.0;601.0;278.0;;;;;;;;;;;;;7.5;4.4;7.0;790.0;556.0;497.0;234.0;;;;873.0;125.1;0.4;16.4;10.3;9.2;6.1;108.3;43.0;39.2;26.2;;;169.8;0.6;23.2;14.5;12.8;8.8;146.0;59.6;55.2;31.2;46.39;38.62
06436;2023;4.3;8.0;;692.0;608.0;310.0;;;;;;;;;;;;;7.3;4.4;7.0;837.0;575.0;507.0;261.0;;;;965.0;125.7;0.4;16.4;10.1;9.0;6.3;108.8;43.1;37.9;27.8;;;170.1;0.5;23.2;14.2;12.3;8.9;146.4;59.8;53.4;33.3;49.46;41.38
06437;2020;0.9;8.0;594.0;512.0;488.0;82.0;817.0;210.0;;;199.0;;;;408.0;;;;;0.9;7.0;493.0;423.0;404.0;69.0;670.0;177.0;166.0;326.0;34.6;0.3;12.1;9.7;9.2;2.4;22.2;6.6;4.7;10.9;;;42.1;0.4;16.2;12.9;12.2;3.3;25.5;7.2;5.3;12.9;33.71;27.77
06437;2021;0.9;9.0;625.0;538.0;510.0;87.0;877.0;221.0;;;221.0;;;;435.0;;;;6.6;0.9;7.0;520.0;446.0;424.0;74.0;719.0;186.0;184.0;348.0;35.4;0.3;12.1;9.7;9.2;2.4;23.0;6.7;5.0;11.3;;;44.4;0.5;16.7;13.4;12.6;3.4;27.2;7.5;6.0;13.7;34.05;28.09
06437;2022;0.9;9.0;653.0;558.0;529.0;95.0;925.0;233.0;;;243.0;;;;449.0;;;;4.8;0.9;8.0;541.0;461.0;437.0;80.0;759.0;198.0;202.0;359.0;35.7;0.3;12.0;9.6;9.1;2.4;23.3;6.8;5.3;11.3;;;45.0;0.4;16.6;13.2;12.4;3.4;28.0;7.9;6.5;13.6;35.26;29.03
06437;2023;0.9;10.0;677.0;573.0;542.0;104.0;980.0;246.0;;;259.0;;;;475.0;;;;5.6;0.9;8.0;565.0;477.0;451.0;88.0;807.0;210.0;217.0;381.0;35.4;0.3;11.9;9.4;8.9;2.6;23.1;6.7;5.2;11.2;;;44.5;0.4;16.3;12.8;12.0;3.5;27.8;7.8;6.4;13.5;37.47;31.01
06438;2020;4.6;8.0;;;;451.0;;;;;;;;;;;;;;4.6;6.0;;;;380.0;;;;;151.6;0.4;32.8;21.9;20.1;10.9;118.5;54.0;32.8;31.7;;;193.4;0.5;45.3;29.9;27.2;15.4;147.6;70.5;39.5;37.6;39.18;32.48
06438;2021;4.6;7.0;;;;485.0;;;;;;;;;;;;;3.5;4.6;6.0;;;;410.0;;;;;153.0;0.3;32.8;21.6;19.7;11.3;119.8;54.5;32.3;33.0;;;198.9;0.4;46.5;30.3;27.5;16.2;152.0;72.1;40.0;39.9;39.34;32.66
06438;2022;4.7;8.0;;;;504.0;;;;;;;;;;;;;9.3;4.8;7.0;;;;425.0;;;;;160.2;0.4;33.2;22.1;20.2;11.1;126.7;58.7;34.0;34.0;;;211.6;0.5;46.6;30.7;27.8;16.0;164.4;80.3;43.3;40.9;40.43;33.55
06438;2023;4.7;9.0;;;;534.0;;;;;;;;;;;;;8.1;4.8;7.0;;;;451.0;;;;;162.9;0.3;32.5;21.3;19.3;11.2;130.1;59.6;35.3;35.3;;;214.5;0.4;45.3;29.5;26.5;15.9;168.8;81.4;44.8;42.6;42.88;35.78
06439;2020;1.5;23.0;664.0;519.0;479.0;145.0;;586.0;;;441.0;;;;803.0;;;;;1.5;20.0;552.0;429.0;397.0;122.0;;495.0;368.0;648.0;58.9;1.1;13.2;9.4;8.6;3.8;44.6;15.1;8.7;20.8;;;70.3;1.4;17.8;12.5;11.4;5.3;51.1;17.5;10.0;23.7;35.82;29.64
06439;2021;1.5;24.0;693.0;539.0;497.0;154.0;;605.0;;;466.0;;;;827.0;;;;3.9;1.5;21.0;577.0;447.0;414.0;130.0;;511.0;389.0;666.0;58.6;1.1;13.3;9.4;8.6;3.9;44.3;14.8;8.8;20.7;;;71.9;1.4;18.5;13.0;11.8;5.5;52.0;17.4;10.3;24.3;36.37;30.11
06439;2022;1.5;26.0;731.0;570.0;525.0;161.0;;678.0;;;466.0;;;;867.0;;;;5.8;1.5;22.0;606.0;470.0;434.0;136.0;;577.0;387.0;698.0;59.3;1.1;13.4;9.5;8.7;3.9;44.8;15.3;8.4;21.0;;;73.4;1.5;18.6;13.0;11.8;5.5;53.3;18.8;10.0;24.5;37.72;31.21
06439;2023;1.5;27.0;772.0;602.0;553.0;170.0;;731.0;;;490.0;;;;896.0;;;;5.9;1.5;23.0;645.0;501.0;461.0;144.0;;624.0;410.0;723.0;59.4;1.1;13.5;9.6;8.7;3.9;44.8;15.5;8.4;21.0;;;73.2;1.3;18.5;13.0;11.7;5.5;53.4;19.0;10.0;24.3;39.85;33.13
06440;2020;3.1;20.0;;;;292.0;;;;;857.0;;;;;;;;;3.1;17.0;;945.0;864.0;246.0;;;710.0;;110.3;1.0;26.7;19.2;17.4;7.5;82.6;30.1;15.4;37.0;;;136.6;1.3;36.3;25.7;23.2;10.6;99.0;36.1;18.6;44.3;36.83;30.33
06440;2021;3.1;21.0;;;;311.0;;;;;909.0;;;;;;;;5.3;3.1;18.0;;963.0;879.0;262.0;;;757.0;;111.9;1.0;26.4;18.7;17.0;7.7;84.5;30.6;15.7;38.2;;;142.1;1.4;37.1;26.1;23.6;11.0;103.7;37.4;19.7;46.6;37.21;30.68
06440;2022;3.1;22.0;;;;339.0;;;;;972.0;;;;;;;;4.7;3.1;19.0;;969.0;880.0;286.0;;;804.0;;113.3;1.0;26.1;18.1;16.3;8.0;86.2;31.4;16.1;38.8;;;144.9;1.4;36.7;25.2;22.6;11.5;106.8;39.5;20.6;46.7;38.28;31.51
06440;2023;3.1;24.0;;;;359.0;;;;;;;;;;;;;7.7;3.1;20.0;;;940.0;303.0;;;881.0;;114.5;1.0;26.4;18.2;16.4;8.2;87.1;31.6;16.5;39.0;;;145.9;1.2;36.7;25.1;22.5;11.6;107.9;40.0;20.8;47.1;40.73;33.72
06531;2020;3.6;12.0;;;;216.0;;;;;867.0;;;;;;;;1.3;3.6;10.0;;;940.0;183.0;;;722.0;;131.4;0.6;26.8;21.4;19.8;5.4;104.0;34.4;16.4;53.2;;;160.9;0.7;36.7;29.0;26.6;7.7;123.5;38.8;19.5;65.3;37.2;30.52
06531;2021;3.7;13.0;;;;227.0;;;;;917.0;;;;;;;;4.3;3.6;11.0;;;968.0;192.0;;;765.0;;132.9;0.6;26.6;21.1;19.5;5.5;105.7;34.2;16.8;54.6;;;166.9;0.8;37.6;29.6;27.1;8.0;128.5;39.6;20.6;68.3;37.37;30.69
06531;2022;3.6;14.0;;;;246.0;;;;;980.0;;;;;;;;4.5;3.6;11.0;;;995.0;207.0;;;813.0;;134.1;0.6;26.7;20.9;19.3;5.7;106.8;34.2;16.8;55.8;;;169.3;0.8;37.5;29.3;26.9;8.2;131.0;41.1;21.1;68.8;38.56;31.63
06531;2023;3.6;14.0;;;;265.0;;;;;;;;;;;;;7.0;3.6;12.0;;;;224.0;;;881.0;;134.9;0.6;26.6;20.8;19.2;5.8;107.7;34.0;16.8;56.9;;;170.2;0.7;37.2;28.9;26.5;8.2;132.3;40.8;21.2;70.2;40.84;33.66
06532;2020;3.3;12.0;;;;228.0;;;;;713.0;;;;;;;;;3.3;10.0;;;;192.0;;905.0;594.0;;116.2;0.4;40.7;35.1;33.8;5.6;75.0;26.6;14.3;34.1;;;144.5;0.5;55.2;47.3;45.4;7.9;88.8;31.7;16.6;40.5;37.12;30.62
06532;2021;3.2;12.0;;;;236.0;;;;;746.0;;;;;;;;3.5;3.3;10.0;;;;199.0;;921.0;623.0;;116.3;0.4;40.4;34.7;33.4;5.7;75.5;26.2;14.4;34.9;;;148.5;0.6;56.7;48.6;46.6;8.2;91.2;31.8;17.3;42.1;37.32;30.85
06532;2022;3.2;13.0;;;;252.0;;;;;783.0;;;;;;;;5.3;3.2;10.0;;;;212.0;;994.0;650.0;;117.8;0.5;40.8;35.0;33.7;5.8;76.5;26.5;14.5;35.5;;;151.3;0.6;56.9;48.6;46.7;8.2;93.8;33.4;18.0;42.4;38.65;31.87
06532;2023;3.2;13.0;;;;264.0;;;;;805.0;;;;;;;;7.3;3.2;11.0;;;;223.0;;;672.0;;118.9;0.4;41.1;35.2;33.9;5.8;77.3;27.6;14.4;35.3;;;152.0;0.6;56.9;48.7;46.7;8.2;94.6;34.3;17.9;42.4;41.01;34.02
06533;2020;1.9;9.0;967.0;693.0;634.0;274.0;;689.0;;;481.0;;;;985.0;;;;0.8;1.9;8.0;803.0;573.0;526.0;231.0;;581.0;401.0;789.0;71.0;0.4;19.4;12.9;11.8;6.5;51.2;18.1;9.1;24.0;;;86.7;0.6;26.0;16.8;15.3;9.2;60.1;21.1;10.9;28.2;36.1;29.77
06533;2021;1.9;9.0;;724.0;664.0;279.0;;704.0;;;494.0;;;;;;;;3.4;1.9;7.0;836.0;600.0;552.0;236.0;;595.0;414.0;819.0;71.3;0.4;19.5;13.0;11.9;6.5;51.4;17.9;9.2;24.3;;;89.2;0.6;26.9;17.6;15.9;9.4;61.7;21.3;11.4;28.9;36.25;29.95
06533;2022;1.9;9.0;;757.0;694.0;297.0;;721.0;;;542.0;;;;;;;;5.1;1.9;7.0;874.0;624.0;574.0;250.0;;612.0;451.0;862.0;71.9;0.4;19.5;12.9;11.9;6.6;52.0;17.6;9.6;24.8;;;90.3;0.6;26.8;17.3;15.8;9.5;62.9;21.4;12.1;29.4;37.69;31.09
06533;2023;1.9;10.0;;808.0;740.0;305.0;;757.0;;;571.0;;;;;;;;6.4;1.9;8.0;929.0;671.0;617.0;257.0;;645.0;478.0;926.0;72.2;0.4;19.7;13.1;12.1;6.5;52.2;17.2;9.6;25.3;;;90.6;0.5;26.7;17.5;15.8;9.3;63.4;21.3;12.1;30.0;39.74;32.94
06534;2020;3.3;14.0;;;;191.0;;686.0;;;599.0;;;;;;;;0.1;3.3;11.0;;;;161.0;;578.0;500.0;;118.5;0.5;36.7;32.0;30.4;4.7;81.3;21.4;12.6;47.3;;;145.1;0.7;50.4;43.8;41.3;6.7;94.1;22.8;14.6;56.7;37.58;30.85
06534;2021;3.3;14.0;;;;199.0;;702.0;;;677.0;;;;;;;;3.4;3.3;12.0;;;;168.0;;592.0;565.0;;119.4;0.5;36.0;31.2;29.6;4.8;82.9;21.1;13.4;48.3;;;149.7;0.7;51.2;44.3;41.8;6.9;97.8;23.0;16.2;58.6;37.65;30.95
06534;2022;3.3;14.0;;;;209.0;;728.0;;;770.0;;;;;;;;5.0;3.3;12.0;;;;176.0;;618.0;638.0;;121.4;0.6;36.0;31.2;29.6;4.8;84.9;21.1;14.4;49.4;;;152.5;0.7;50.9;43.9;41.5;7.0;100.9;23.8;17.8;59.3;38.88;31.88
06534;2023;3.3;15.0;;;;217.0;;778.0;;;861.0;;;;;;;;7.3;3.3;12.0;;;;183.0;;662.0;717.0;;122.7;0.6;36.3;31.5;29.9;4.7;85.9;20.9;14.9;50.1;;;153.7;0.7;50.6;43.9;41.5;6.7;102.4;23.7;18.4;60.3;41.15;33.94
06535;2020;1.0;19.0;612.0;489.0;464.0;123.0;;308.0;;;186.0;;;;533.0;;;;;1.0;16.0;508.0;404.0;385.0;104.0;842.0;260.0;155.0;428.0;40.9;0.7;12.4;9.4;8.9;2.9;27.8;9.7;3.2;14.9;;;49.6;0.9;16.7;12.6;11.8;4.2;31.9;10.3;3.7;17.8;33.46;27.57
06535;2021;1.0;20.0;622.0;496.0;469.0;126.0;;320.0;;;195.0;;;;557.0;;;;3.5;1.0;17.0;518.0;411.0;390.0;107.0;879.0;270.0;162.0;446.0;40.9;0.7;12.1;9.2;8.6;2.9;28.1;9.8;3.2;15.1;;;50.8;1.0;16.9;12.6;11.8;4.2;32.9;10.8;3.9;18.2;33.73;27.84
06535;2022;1.0;20.0;656.0;520.0;490.0;136.0;;350.0;;;215.0;;;;587.0;;;;6.5;1.0;17.0;544.0;429.0;405.0;115.0;945.0;297.0;178.0;471.0;41.5;0.8;12.2;9.2;8.6;3.0;28.5;9.8;3.4;15.3;;;51.8;1.0;16.9;12.6;11.7;4.3;34.0;11.3;4.3;18.4;35.27;29.06
06535;2023;1.0;23.0;687.0;540.0;506.0;147.0;;383.0;;;218.0;;;;630.0;;;;6.7;1.0;19.0;573.0;450.0;422.0;124.0;;326.0;182.0;507.0;42.0;0.8;12.6;9.5;8.9;3.1;28.6;10.0;3.2;15.4;;;51.9;1.0;16.9;12.5;11.6;4.4;34.0;11.5;4.1;18.4;37.39;30.96
06611;2020;4.2;6.0;;;;204.0;;;;;;;;;;;;;;4.2;5.0;;;903.0;172.0;;;;;141.9;0.2;23.7;19.2;16.7;4.5;118.0;32.7;26.8;58.5;;;178.2;0.2;33.3;26.8;23.1;6.4;144.7;38.3;32.0;74.4;39.01;31.78
06611;2021;4.2;6.0;;;;206.0;;;;;;;;;;;;;3.1;4.2;5.0;;;910.0;174.0;;;;;142.4;0.2;23.6;19.0;16.4;4.7;118.6;32.1;27.2;59.3;;;183.9;0.2;34.2;27.5;23.5;6.7;149.5;38.6;34.1;76.8;38.91;31.74
06611;2022;4.2;6.0;;;;222.0;;;;;;;;;;;;;5.4;4.1;5.0;;;947.0;187.0;;;;;145.5;0.2;24.0;19.4;16.6;4.6;121.3;33.1;27.1;61.1;;;189.2;0.2;34.5;27.9;23.7;6.6;154.5;41.1;35.0;78.3;39.9;32.51
06611;2023;4.2;6.0;;;;239.0;;;;;;;;;;;;;7.7;4.1;5.0;;;;201.0;;;;;146.6;0.2;24.7;19.8;17.1;4.9;121.8;33.3;27.3;61.2;;;190.3;0.2;35.1;28.2;24.2;6.9;155.0;41.7;35.0;78.3;42.46;34.82
06631;2020;3.2;16.0;;;;335.0;;;;;902.0;;;;;;;;;3.2;13.0;;;;282.0;;;751.0;;117.4;0.6;32.0;24.3;23.2;7.7;84.7;32.0;16.8;36.0;;;147.5;0.8;44.1;32.9;31.2;11.2;102.6;38.2;20.6;43.7;36.17;29.75
06631;2021;3.2;16.0;;;;341.0;;;;;937.0;;;;;;;;3.5;3.2;14.0;;;;288.0;;;784.0;;117.5;0.7;31.4;23.8;22.5;7.6;85.5;31.9;17.1;36.5;;;151.5;0.9;44.7;33.4;31.6;11.3;105.9;39.0;21.8;45.1;36.4;30.0
06631;2022;3.2;17.0;;;;365.0;;;;;988.0;;;;;;;;5.7;3.2;14.0;;;;307.0;;;823.0;;119.9;0.7;31.8;24.1;22.9;7.7;87.4;32.6;17.5;37.3;;;156.0;0.9;45.0;33.6;31.8;11.4;110.1;41.3;23.1;45.7;37.4;30.79
06631;2023;3.2;18.0;;;;380.0;;;;;;;;;;;;;7.8;3.2;15.0;;;;321.0;;;905.0;;121.6;0.7;32.5;24.7;23.4;7.7;88.4;32.5;18.0;37.8;;;157.7;0.9;45.4;34.2;32.3;11.2;111.4;41.2;23.9;46.3;39.66;32.83
06632;2020;1.7;14.0;912.0;718.0;685.0;193.0;;856.0;;;308.0;;;;674.0;;;;;1.7;12.0;758.0;595.0;569.0;163.0;;709.0;257.0;541.0;58.9;0.5;15.1;11.1;10.6;4.0;43.3;20.5;6.0;16.7;;;74.7;0.6;21.1;15.1;14.3;6.0;53.0;25.7;7.4;19.9;36.99;30.48
06632;2021;1.7;15.0;949.0;741.0;705.0;208.0;;871.0;;;326.0;;;;699.0;;;;3.5;1.7;12.0;791.0;615.0;587.0;176.0;;721.0;273.0;560.0;58.7;0.5;15.2;11.0;10.4;4.2;43.0;20.1;6.1;16.7;;;76.1;0.7;21.9;15.5;14.7;6.4;53.6;25.6;7.8;20.2;37.54;30.95
06632;2022;1.6;15.0;998.0;768.0;732.0;230.0;;892.0;;;331.0;;;;727.0;;;;3.4;1.6;12.0;827.0;634.0;605.0;194.0;;740.0;275.0;582.0;59.0;0.5;15.6;11.2;10.6;4.4;42.9;20.1;6.0;16.9;;;77.5;0.7;22.2;15.6;14.7;6.6;54.6;26.5;7.9;20.3;38.23;31.44
06632;2023;1.6;15.0;;803.0;765.0;247.0;;934.0;;;364.0;;;;781.0;;;;6.8;1.6;13.0;876.0;668.0;638.0;208.0;;782.0;305.0;627.0;59.4;0.5;15.9;11.3;10.7;4.6;43.0;19.8;6.2;17.1;;;77.9;0.7;22.4;15.7;14.8;6.7;54.8;26.1;8.1;20.6;40.38;33.42
06633;2020;2.7;19.0;;;;157.0;;801.0;;;444.0;;;;863.0;;;;;2.7;16.0;;;;132.0;;670.0;372.0;696.0;90.7;0.8;34.0;29.9;28.7;4.1;55.9;22.1;9.6;24.2;;;112.3;1.0;46.9;41.3;39.6;5.6;64.4;25.8;11.0;27.6;39.15;32.27
06633;2021;2.7;20.0;;;;165.0;;829.0;;;472.0;;;;899.0;;;;3.8;2.7;17.0;;;;139.0;;695.0;397.0;725.0;91.0;0.9;33.7;29.5;28.4;4.2;56.4;22.1;9.7;24.5;;;115.8;1.1;48.2;42.4;40.8;5.9;66.5;26.5;11.6;28.4;39.27;32.49
06633;2022;2.6;21.0;;;;175.0;;921.0;;;480.0;;;;943.0;;;;3.2;2.6;18.0;;;;147.0;;775.0;401.0;761.0;90.8;0.9;33.3;29.0;28.0;4.3;56.6;22.6;9.3;24.7;;;116.5;1.1;47.4;41.4;39.9;6.0;68.0;28.2;11.4;28.4;40.38;33.35
06633;2023;2.6;22.0;;;;191.0;;;;;530.0;;;;;;;;9.7;2.7;19.0;;;;161.0;;848.0;445.0;827.0;92.4;0.9;33.9;29.5;28.5;4.4;57.6;23.0;9.6;25.1;;;118.3;1.0;47.9;41.8;40.3;6.1;69.4;28.7;11.8;28.9;43.33;36.03
06634;2020;2.0;19.0;985.0;849.0;815.0;137.0;;717.0;;;517.0;;;;984.0;;;;0.2;1.9;16.0;818.0;702.0;676.0;115.0;;601.0;419.0;775.0;72.0;0.8;19.0;15.5;14.9;3.6;52.2;19.4;7.8;24.9;;;88.6;1.0;25.7;20.7;19.8;4.9;61.9;22.7;8.9;30.3;36.36;29.66
06634;2021;2.0;18.0;;905.0;871.0;141.0;;772.0;;;545.0;;;;;;;;5.7;2.0;15.0;870.0;751.0;724.0;119.0;;647.0;447.0;800.0;73.1;0.8;19.5;15.9;15.3;3.6;52.9;19.9;7.9;25.0;;;92.4;1.0;27.1;22.1;21.2;5.0;64.3;23.8;9.6;30.9;36.76;30.07
06634;2022;2.0;18.0;;919.0;884.0;151.0;;828.0;;;660.0;;;;;;;;6.2;2.0;15.0;886.0;759.0;731.0;127.0;;695.0;532.0;823.0;74.3;0.8;19.1;15.5;14.9;3.6;54.3;20.6;8.7;25.1;;;94.1;1.0;26.4;21.3;20.4;5.1;66.7;25.4;10.7;30.6;38.48;31.35
06634;2023;2.0;20.0;;944.0;904.0;157.0;;872.0;;;713.0;;;;;;;;6.3;2.0;16.0;918.0;786.0;754.0;133.0;;737.0;582.0;883.0;74.2;0.8;18.9;15.2;14.6;3.7;54.5;20.7;8.6;25.3;;;93.7;1.0;25.7;20.7;19.7;5.1;67.0;25.5;10.6;30.9;40.82;33.48
06635;2020;2.1;25.0;;;;189.0;;512.0;;;421.0;;;;;;;;;2.1;20.0;;950.0;902.0;159.0;;431.0;346.0;926.0;78.1;0.9;25.9;21.7;20.7;4.2;51.3;15.8;7.0;28.5;;;98.0;1.2;35.5;29.5;28.1;6.1;61.3;17.7;8.7;34.9;35.1;28.91
06635;2021;2.1;25.0;;;;196.0;;566.0;;;409.0;;;;;;;;4.0;2.1;20.0;;989.0;939.0;166.0;;476.0;340.0;952.0;78.1;0.9;25.8;21.4;20.4;4.3;51.4;16.1;6.8;28.6;;;100.4;1.2;36.6;30.3;28.8;6.3;62.7;18.5;8.6;35.5;35.51;29.32
06635;2022;2.1;26.0;;;;210.0;;648.0;;;432.0;;;;;;;;5.9;2.1;21.0;;;980.0;177.0;;549.0;356.0;994.0;79.6;0.9;25.8;21.4;20.6;4.4;52.9;17.0;6.8;29.1;;;102.9;1.2;36.4;30.1;28.9;6.3;65.3;20.8;8.8;35.7;36.75;30.3
06635;2023;2.1;26.0;;;;218.0;;737.0;;;460.0;;;;;;;;7.5;2.1;22.0;;;;184.0;;628.0;381.0;;80.2;0.9;25.4;21.0;20.1;4.4;53.9;17.7;6.8;29.5;;;103.3;1.2;35.4;29.1;27.9;6.3;66.7;21.8;8.7;36.2;39.12;32.45
