stichtag,kreis_id,kreis_name,pkw_benzin,pkw_diesel,pkw_gas,pkw_elektrisch,pkw_hybrid,pkw_plugin,pkw_sonstige,pkw_gesamt
01.01.2022,09179,"FÃ¼rstenfeldbruck, Landkreis",79940.0,38483.0,733.0,1789.0,2829.0,1342.0,23.0,125139.0
01.01.2022,09180,"Garmisch-Partenkirchen, Landkreis",32663.0,17946.0,287.0,659.0,1144.0,499.0,13.0,53211.0
01.01.2022,09181,"Landsberg am Lech, Landkreis",48468.0,30399.0,587.0,1642.0,1782.0,833.0,15.0,83726.0
01.01.2022,09182,"Miesbach, Landkreis",39547.0,23920.0,245.0,950.0,1779.0,879.0,14.0,67334.0
01.01.2022,09183,"MÃ¼hldorf am Inn, Landkreis",45289.0,27486.0,359.0,988.0,1683.0,606.0,9.0,76420.0
01.01.2022,09184,"MÃ¼nchen, Landkreis",135044.0,80537.0,989.0,5241.0,9996.0,6870.0,41.0,238718.0
01.01.2022,09185,"Neuburg-Schrobenhausen, Landkreis",39449.0,24398.0,424.0,711.0,1255.0,522.0,7.0,66766.0
01.01.2022,09186,"Pfaffenhofen an der Ilm, Landkreis",48902.0,32819.0,668.0,1214.0,1558.0,700.0,9.0,85870.0
01.01.2022,09187,"Rosenheim, Landkreis",105149.0,61388.0,900.0,2841.0,3403.0,1650.0,20.0,175351.0
01.01.2022,09188,"Starnberg, Landkreis",53818.0,29095.0,411.0,1999.0,2351.0,1471.0,11.0,89156.0
01.01.2022,09189,"Traunstein, Landkreis",71793.0,42276.0,598.0,1702.0,2122.0,1023.0,19.0,119533.0
01.01.2022,09190,"Weilheim-Schongau, Landkreis",54536.0,31476.0,554.0,1249.0,1457.0,785.0,8.0,90065.0
01.01.2022,09261,"Landshut, kreisfreie Stadt",22790.0,13386.0,217.0,461.0,973.0,529.0,6.0,38362.0
01.01.2022,09262,"Passau, kreisfreie Stadt",17772.0,9671.0,108.0,383.0,1008.0,488.0,7.0,29437.0
01.01.2022,09263,"Straubing, kreisfreie Stadt",17131.0,9202.0,149.0,411.0,655.0,388.0,2.0,27938.0
01.01.2022,09271,"Deggendorf, Landkreis",45938.0,30632.0,458.0,880.0,1442.0,674.0,5.0,80029.0
01.01.2022,09272,"Freyung-Grafenau, Landkreis",31012.0,20631.0,192.0,449.0,1050.0,439.0,5.0,53778.0
01.01.2022,09273,"Kelheim, Landkreis",46271.0,32445.0,578.0,959.0,1354.0,592.0,13.0,82212.0
01.01.2022,09274,"Landshut, Landkreis",61618.0,44377.0,688.0,1458.0,2226.0,1141.0,45.0,111553.0
01.01.2022,09275,"Passau, Landkreis",80809.0,44723.0,451.0,1506.0,2594.0,1157.0,33.0,131273.0
01.01.2022,09276,"Regen, Landkreis",29574.0,19208.0,209.0,469.0,1122.0,374.0,5.0,50961.0
01.01.2022,09277,"Rottal-Inn, Landkreis",49376.0,31701.0,416.0,928.0,1524.0,624.0,20.0,84589.0
01.01.2022,09278,"Straubing-Bogen, Landkreis",40952.0,26726.0,390.0,717.0,1177.0,391.0,6.0,70359.0
01.01.2022,09279,"Dingolfing-Landau, Landkreis",38632.0,28268.0,380.0,990.0,1754.0,566.0,4.0,70594.0
01.01.2022,09361,"Amberg, kreisfreie Stadt",15941.0,7788.0,106.0,410.0,682.0,307.0,5.0,25239.0
01.01.2022,09362,"Regensburg, kreisfreie Stadt",49148.0,27310.0,525.0,1367.0,2733.0,1359.0,23.0,82465.0
01.01.2022,09363,"Weiden in der Oberpfalz, kreisfreie Stadt",16615.0,8385.0,166.0,283.0,560.0,381.0,9.0,26399.0
01.01.2022,09371,"Amberg-Sulzbach, Landkreis",43307.0,25085.0,351.0,956.0,1060.0,615.0,12.0,71386.0
01.01.2022,09372,"Cham, Landkreis",53634.0,33339.0,611.0,843.0,1318.0,579.0,16.0,90340.0
01.01.2022,09373,"Neumarkt in der Oberpfalz, Landkreis",53417.0,33472.0,466.0,1110.0,1664.0,836.0,6.0,90971.0
01.01.2022,09374,"Neustadt an der Waldnaab, Landkreis",39769.0,23487.0,373.0,656.0,964.0,571.0,11.0,65831.0
01.01.2022,09375,"Regensburg, Landkreis",77862.0,44766.0,897.0,1626.0,2576.0,1188.0,25.0,128940.0
01.01.2022,09376,"Schwandorf, Landkreis",59313.0,38995.0,669.0,990.0,1682.0,806.0,12.0,102467.0
01.01.2022,09377,"Tirschenreuth, Landkreis",30738.0,16725.0,199.0,385.0,694.0,447.0,9.0,49197.0
01.01.2022,09461,"Bamberg, kreisfreie Stadt",25143.0,13545.0,341.0,625.0,929.0,458.0,11.0,41052.0
01.01.2022,09462,"Bayreuth, kreisfreie Stadt",25267.0,12472.0,193.0,611.0,1095.0,598.0,6.0,40242.0
01.01.2022,09463,"Coburg, kreisfreie Stadt",16018.0,7661.0,144.0,371.0,608.0,265.0,7.0,25074.0
01.01.2022,09464,"Hof, kreisfreie Stadt",17810.0,6662.0,115.0,303.0,580.0,324.0,6.0,25800.0
01.01.2022,09471,"Bamberg, Landkreis",63127.0,35990.0,611.0,1190.0,1322.0,775.0,15.0,103030.0
01.01.2022,09472,"Bayreuth, Landkreis",45316.0,24270.0,368.0,782.0,1115.0,511.0,10.0,72372.0
01.01.2022,09473,"Coburg, Landkreis",39750.0,17346.0,423.0,688.0,961.0,473.0,8.0,59649.0
01.01.2022,09474,"Forchheim, Landkreis",49979.0,25619.0,427.0,1020.0,1307.0,674.0,14.0,79040.0
01.01.2022,09475,"Hof, Landkreis",42334.0,19354.0,392.0,611.0,1094.0,517.0,8.0,64310.0
01.01.2022,09476,"Kronach, Landkreis",29900.0,14362.0,229.0,401.0,700.0,301.0,16.0,45909.0
01.01.2022,09477,"Kulmbach, Landkreis",31728.0,16149.0,302.0,550.0,1083.0,425.0,10.0,50247.0
01.01.2022,09478,"Lichtenfels, Landkreis",29083.0,14587.0,222.0,450.0,618.0,322.0,13.0,45295.0
01.01.2022,09479,"Wunsiedel im Fichtelgebirge, Landkreis",31362.0,14177.0,215.0,429.0,891.0,407.0,14.0,47495.0
01.01.2022,09561,"Ansbach, kreisfreie Stadt",15805.0,8383.0,207.0,319.0,624.0,313.0,2.0,25653.0
01.01.2022,09562,"Erlangen, kreisfreie Stadt",35083.0,17637.0,333.0,815.0,1327.0,819.0,10.0,56024.0
01.01.2022,09563,"FÃ¼rth, kreisfreie Stadt",41773.0,19078.0,358.0,800.0,1718.0,738.0,10.0,64475.0
01.01.2022,09564,"NÃ¼rnberg, kreisfreie Stadt",153711.0,79017.0,1221.0,2723.0,7746.0,3363.0,44.0,247825.0
01.01.2022,09565,"Schwabach, kreisfreie Stadt",17279.0,7560.0,101.0,424.0,797.0,332.0,6.0,26499.0
01.01.2022,09571,"Ansbach, Landkreis",76314.0,46756.0,886.0,1431.0,1680.0,1004.0,23.0,128094.0
01.01.2022,09572,"Erlangen-HÃ¶chstadt, Landkreis",57167.0,30410.0,488.0,1538.0,1807.0,1696.0,32.0,93138.0
01.01.2022,09573,"FÃ¼rth, Landkreis",52260.0,22397.0,354.0,1000.0,1493.0,719.0,15.0,78238.0
01.01.2022,09574,"NÃ¼rnberger Land, Landkreis",71263.0,35343.0,505.0,1525.0,2547.0,1176.0,11.0,112370.0
01.01.2022,09575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",40050.0,25887.0,454.0,941.0,980.0,601.0,18.0,68931.0
01.01.2022,09576,"Roth, Landkreis",53445.0,30525.0,389.0,1055.0,1781.0,914.0,12.0,88121.0
01.01.2022,09577,"WeiÃŸenburg-Gunzenhausen, Landkreis",38105.0,22736.0,433.0,820.0,915.0,578.0,11.0,63598.0
01.01.2022,09661,"Aschaffenburg, kreisfreie Stadt",27352.0,12861.0,370.0,705.0,987.0,876.0,6.0,43157.0
01.01.2022,09662,"Schweinfurt, kreisfreie Stadt",17172.0,10170.0,265.0,385.0,797.0,695.0,5.0,29489.0
01.01.2022,09663,"WÃ¼rzburg, kreisfreie Stadt",39549.0,20657.0,701.0,1060.0,1734.0,1025.0,17.0,64743.0
01.01.2022,09671,"Aschaffenburg, Landkreis",75806.0,37064.0,907.0,1586.0,2311.0,1516.0,20.0,119210.0
01.01.2022,09672,"Bad Kissingen, Landkreis",41355.0,27453.0,581.0,827.0,915.0,467.0,11.0,71609.0
01.01.2022,09673,"RhÃ¶n-Grabfeld, Landkreis",30024.0,22680.0,426.0,999.0,735.0,425.0,11.0,55300.0
01.01.2022,09674,"HaÃŸberge, Landkreis",32513.0,24444.0,555.0,768.0,613.0,404.0,12.0,59309.0
01.01.2022,09675,"Kitzingen, Landkreis",37489.0,22100.0,499.0,792.0,1144.0,528.0,10.0,62562.0
01.01.2022,09676,"Miltenberg, Landkreis",53130.0,29834.0,598.0,799.0,2032.0,1072.0,14.0,87479.0
01.01.2022,09677,"Main-Spessart, Landkreis",51779.0,30787.0,759.0,935.0,1452.0,765.0,18.0,86495.0
01.01.2022,09678,"Schweinfurt, Landkreis",47868.0,27756.0,717.0,1073.0,1216.0,599.0,23.0,79252.0
01.01.2022,09679,"WÃ¼rzburg, Landkreis",67154.0,35124.0,1071.0,1653.0,1995.0,1077.0,19.0,108093.0
01.01.2022,09761,"Augsburg, kreisfreie Stadt",89794.0,41461.0,1388.0,1519.0,4236.0,2011.0,30.0,140439.0
01.01.2022,09762,"Kaufbeuren, kreisfreie Stadt",16711.0,7951.0,177.0,308.0,615.0,260.0,3.0,26025.0
01.01.2022,09763,"Kempten (AllgÃ¤u), kreisfreie Stadt",24284.0,13453.0,232.0,634.0,1040.0,482.0,6.0,40131.0
01.01.2022,09764,"Memmingen, kreisfreie Stadt",16498.0,9351.0,150.0,347.0,550.0,315.0,1.0,27212.0
01.01.2022,09771,"Aichach-Friedberg, Landkreis",55275.0,29363.0,634.0,1178.0,1767.0,829.0,11.0,89057.0
01.01.2022,09772,"Augsburg, Landkreis",108603.0,51731.0,1107.0,2040.0,3910.0,1918.0,25.0,169334.0
01.01.2022,09773,"Dillingen an der Donau, Landkreis",40868.0,23050.0,413.0,645.0,1283.0,535.0,16.0,66810.0
01.01.2022,09774,"GÃ¼nzburg, Landkreis",51487.0,31218.0,442.0,945.0,1388.0,814.0,12.0,86306.0
01.01.2022,09775,"Neu-Ulm, Landkreis",71752.0,35518.0,667.0,1260.0,1929.0,1210.0,18.0,112354.0
01.01.2022,09776,"Lindau (Bodensee), Landkreis",33269.0,17755.0,274.0,677.0,901.0,493.0,7.0,53376.0
01.01.2022,09777,"OstallgÃ¤u, Landkreis",57415.0,32871.0,669.0,1274.0,1584.0,748.0,15.0,94576.0
01.01.2022,09778,"UnterallgÃ¤u, Landkreis",61637.0,36166.0,606.0,1056.0,1438.0,694.0,20.0,101617.0
01.01.2022,09779,"Donau-Ries, Landkreis",55330.0,33905.0,560.0,989.0,1970.0,960.0,9.0,93723.0
01.01.2022,09780,"OberallgÃ¤u, Landkreis",62823.0,36453.0,476.0,1357.0,1726.0,886.0,17.0,103738.0
01.01.2022,10041,"Regionalverband SaarbrÃ¼cken, Landkreis",128595.0,54384.0,770.0,1858.0,5143.0,2155.0,35.0,192940.0
01.01.2022,10042,"Merzig-Wadern, Landkreis",44392.0,25271.0,247.0,691.0,1561.0,511.0,6.0,72679.0
01.01.2022,10043,"Neunkirchen, Landkreis",59422.0,23816.0,412.0,784.0,2065.0,721.0,25.0,87245.0
01.01.2022,10044,"Saarlouis, Landkreis",90363.0,37998.0,521.0,1248.0,3033.0,1158.0,33.0,134354.0
01.01.2022,10045,Saarpfalz-Kreis,65033.0,28847.0,517.0,1051.0,2255.0,944.0,34.0,98681.0
01.01.2022,10046,"Sankt Wendel, Landkreis",40547.0,19104.0,343.0,593.0,1245.0,526.0,11.0,62369.0
01.01.2022,11000,"Berlin, kreisfreie Stadt",875707.0,274223.0,13968.0,16678.0,43310.0,17496.0,411.0,1241793.0
01.01.2022,12051,"Brandenburg an der Havel, kreisfreie Stadt",24673.0,8617.0,224.0,362.0,867.0,321.0,13.0,35077.0
01.01.2022,12052,"Cottbus, kreisfreie Stadt",35228.0,11533.0,323.0,315.0,1248.0,396.0,19.0,49062.0
01.01.2022,12053,"Frankfurt (Oder), kreisfreie Stadt",20929.0,6163.0,294.0,152.0,613.0,199.0,16.0,28366.0
01.01.2022,12054,"Potsdam, kreisfreie Stadt",52519.0,20257.0,773.0,958.0,2015.0,989.0,27.0,77538.0
01.01.2022,12060,"Barnim, Landkreis",74756.0,28590.0,1269.0,992.0,2403.0,832.0,33.0,108875.0
01.01.2022,12061,"Dahme-Spreewald, Landkreis",70745.0,30936.0,1248.0,971.0,2556.0,819.0,36.0,107311.0
01.01.2022,12062,"Elbe-Elster, Landkreis",42445.0,18824.0,526.0,281.0,1086.0,248.0,35.0,63445.0
01.01.2022,12063,"Havelland, Landkreis",64849.0,26293.0,896.0,1053.0,2317.0,740.0,26.0,96174.0
01.01.2022,12064,"MÃ¤rkisch-Oderland, Landkreis",82047.0,31932.0,1241.0,895.0,2648.0,854.0,44.0,119661.0
01.01.2022,12065,"Oberhavel, Landkreis",86811.0,32960.0,1395.0,1293.0,2798.0,1048.0,32.0,126337.0
01.01.2022,12066,"Oberspreewald-Lausitz, Landkreis",44411.0,18939.0,473.0,233.0,1197.0,272.0,28.0,65553.0
01.01.2022,12067,"Oder-Spree, Landkreis",73911.0,30186.0,1039.0,771.0,1952.0,686.0,30.0,108575.0
01.01.2022,12068,"Ostprignitz-Ruppin, Landkreis",37866.0,19140.0,575.0,312.0,751.0,367.0,23.0,59034.0
01.01.2022,12069,"Potsdam-Mittelmark, Landkreis",84839.0,40069.0,1130.0,1613.0,2493.0,1206.0,39.0,131389.0
01.01.2022,12070,"Prignitz, Landkreis",29496.0,15036.0,322.0,245.0,678.0,697.0,13.0,46487.0
01.01.2022,12071,"Spree-NeiÃŸe, Landkreis",49842.0,19020.0,459.0,343.0,1053.0,337.0,24.0,71078.0
01.01.2022,12072,"Teltow-FlÃ¤ming, Landkreis",70025.0,30929.0,1121.0,964.0,2173.0,867.0,25.0,106104.0
01.01.2022,12073,"Uckermark, Landkreis",47002.0,18993.0,555.0,340.0,1350.0,324.0,21.0,68585.0
01.01.2022,13001,"Greifswald, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2022,13002,"Neubrandenburg, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2022,13003,"Rostock, kreisfreie Stadt",58734.0,24032.0,630.0,803.0,2150.0,666.0,42.0,87057.0
01.01.2022,13004,"Schwerin, kreisfreie Stadt",29288.0,13220.0,335.0,328.0,1164.0,352.0,15.0,44702.0
01.01.2022,13005,"Stralsund, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2022,13006,"Wismar, kreisfreie Stadt (bis 03.09.2011)",,,,,,,,
01.01.2022,13051,"Bad Doberan, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13052,"Demmin, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13053,"GÃ¼strow, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13054,"Ludwigslust, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13055,"Mecklenburg-Strelitz, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13056,"MÃ¼ritz, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13057,"Nordvorpommern, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13058,"Nordwestmecklenburg, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13059,"Ostvorpommern, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13060,"Parchim, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13061,"RÃ¼gen, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13062,"Uecker-Randow, Landkreis (bis 03.09.2011)",,,,,,,,
01.01.2022,13071,"Mecklenburgische Seenplatte, Landkreis",93100.0,48473.0,906.0,642.0,2697.0,756.0,42.0,146616.0
01.01.2022,13072,"Rostock, Landkreis",77990.0,45522.0,806.0,906.0,2350.0,802.0,48.0,128424.0
01.01.2022,13073,"Vorpommern-RÃ¼gen, Landkreis",80127.0,41324.0,765.0,764.0,2277.0,688.0,36.0,125981.0
01.01.2022,13074,"Nordwestmecklenburg, Landkreis",57203.0,31510.0,813.0,621.0,1322.0,437.0,20.0,91926.0
01.01.2022,13075,"Vorpommern-Greifswald, Landkreis",83644.0,38973.0,801.0,927.0,2366.0,552.0,41.0,127304.0
01.01.2022,13076,"Ludwigslust-Parchim, Landkreis",78890.0,46600.0,1062.0,588.0,1735.0,465.0,48.0,129388.0
01.01.2022,14161,"Chemnitz, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2022,14166,"Plauen, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2022,14167,"Zwickau, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2022,14171,"Annaberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14173,"Chemnitzer Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14177,"Freiberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14178,Vogtlandkreis (bis 31.07.2008),,,,,,,,
01.01.2022,14181,Mittlerer Erzgebirgskreis (bis 31.07.2008),,,,,,,,
01.01.2022,14182,"Mittweida, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14188,"Stollberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14191,"Aue-Schwarzenberg, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14193,"Zwickauer Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14262,"Dresden, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2022,14263,"GÃ¶rlitz, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2022,14264,"Hoyerswerda, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2022,14272,"Bautzen, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14280,"MeiÃŸen, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14284,Niederschlesischer Oberlausitzkreis (b.31.07.2008),,,,,,,,
01.01.2022,14285,"Riesa-GroÃŸenhain, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14286,"LÃ¶bau-Zittau, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14287,"SÃ¤chsische Schweiz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14290,WeiÃŸeritzkreis (bis 31.07.2008),,,,,,,,
01.01.2022,14292,"Kamenz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14365,"Leipzig, kreisfreie Stadt (bis 31.07.2008)",,,,,,,,
01.01.2022,14374,"Delitzsch, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14375,"DÃ¶beln, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14379,"Leipziger Land, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14383,Muldentalkreis (bis 31.07.2008),,,,,,,,
01.01.2022,14389,"Torgau-Oschatz, Landkreis (bis 31.07.2008)",,,,,,,,
01.01.2022,14511,"Chemnitz, kreisfreie Stadt",87120.0,32902.0,710.0,1199.0,3187.0,1208.0,56.0,126382.0
01.01.2022,14521,Erzgebirgskreis,140927.0,55450.0,995.0,1030.0,3478.0,1131.0,52.0,203063.0
01.01.2022,14522,"Mittelsachsen, Landkreis",121957.0,51907.0,1296.0,944.0,3014.0,967.0,66.0,180151.0
01.01.2022,14523,Vogtlandkreis,94934.0,36967.0,664.0,909.0,2878.0,801.0,40.0,137193.0
01.01.2022,14524,"Zwickau, Landkreis",130779.0,48251.0,1078.0,1420.0,3489.0,1230.0,67.0,186314.0
01.01.2022,14612,"Dresden, kreisfreie Stadt",154830.0,64110.0,1665.0,2100.0,6740.0,2467.0,97.0,232009.0
01.01.2022,14625,"Bautzen, Landkreis",125006.0,50680.0,1228.0,974.0,3084.0,982.0,87.0,182041.0
01.01.2022,14626,"GÃ¶rlitz, Landkreis",104256.0,35157.0,958.0,581.0,2057.0,638.0,74.0,143721.0
01.01.2022,14627,"MeiÃŸen, Landkreis",94141.0,40092.0,930.0,825.0,2778.0,779.0,65.0,139610.0
01.01.2022,14628,"SÃ¤chsische Schweiz-Osterzgebirge, Landkreis",99291.0,39552.0,969.0,939.0,3075.0,949.0,62.0,144837.0
01.01.2022,14713,"Leipzig, kreisfreie Stadt",162000.0,57756.0,2060.0,2793.0,7067.0,2545.0,103.0,234324.0
01.01.2022,14729,"Leipzig, Landkreis",104444.0,44692.0,1323.0,1204.0,2950.0,1042.0,64.0,155719.0
01.01.2022,14730,"Nordsachsen, Landkreis",79036.0,33893.0,803.0,671.0,2128.0,725.0,35.0,117291.0
01.01.2022,15001,"Dessau-RoÃŸlau, kreisfreie Stadt",30130.0,9949.0,295.0,294.0,992.0,313.0,21.0,41994.0
01.01.2022,15002,"Halle (Saale), kreisfreie Stadt",68778.0,22017.0,765.0,689.0,2692.0,741.0,64.0,95746.0
01.01.2022,15003,"Magdeburg, kreisfreie Stadt",78318.0,28750.0,703.0,893.0,2489.0,1048.0,36.0,112237.0
01.01.2022,15081,Altmarkkreis Salzwedel,30669.0,18650.0,353.0,309.0,623.0,300.0,19.0,50923.0
01.01.2022,15082,"Anhalt-Bitterfeld, Landkreis",65714.0,24125.0,456.0,434.0,1696.0,459.0,36.0,92920.0
01.01.2022,15083,"BÃ¶rde, Landkreis",69636.0,33880.0,675.0,639.0,1473.0,604.0,27.0,106934.0
01.01.2022,15084,Burgenlandkreis,71234.0,27430.0,800.0,495.0,1859.0,590.0,55.0,102463.0
01.01.2022,15085,"Harz, Landkreis",81512.0,37591.0,1032.0,919.0,2212.0,782.0,42.0,124090.0
01.01.2022,15086,"Jerichower Land, Landkreis",35708.0,16878.0,322.0,334.0,947.0,302.0,22.0,54513.0
01.01.2022,15087,"Mansfeld-SÃ¼dharz, Landkreis",54385.0,22752.0,375.0,369.0,1548.0,361.0,32.0,79822.0
01.01.2022,15088,Saalekreis,79328.0,31368.0,793.0,628.0,2548.0,720.0,46.0,115431.0
01.01.2022,15089,Salzlandkreis,73436.0,28433.0,698.0,469.0,1883.0,480.0,53.0,105452.0
01.01.2022,15090,"Stendal, Landkreis",39813.0,21953.0,409.0,359.0,1031.0,314.0,16.0,63895.0
01.01.2022,15091,"Wittenberg, Landkreis",52736.0,20171.0,542.0,340.0,1468.0,373.0,37.0,75667.0
01.01.2022,15101,"Dessau, kreisfreie Stadt (bis 30.06.2007)",,,,,,,,
01.01.2022,15151,"Anhalt-Zerbst, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15153,"Bernburg, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15154,"Bitterfeld, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15159,"KÃ¶then, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15171,"Wittenberg, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15202,"Halle (Saale), kreisfreie Stadt (bis 30.06.2007)",,,,,,,,
01.01.2022,15256,Burgenlandkreis (bis 30.06.2007),,,,,,,,
01.01.2022,15260,"Mansfelder Land, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15261,"Merseburg-Querfurt, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15265,Saalkreis (bis 30.06.2007),,,,,,,,
01.01.2022,15266,"Sangerhausen, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15268,"WeiÃŸenfels, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15303,"Magdeburg, kreisfreie Stadt (bis 30.06.2007)",,,,,,,,
01.01.2022,15352,"Aschersleben-StaÃŸfurt, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15355,BÃ¶rdekreis (bis 30.06.2007),,,,,,,,
01.01.2022,15357,"Halberstadt, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15358,"Jerichower Land, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15362,Ohrekreis (bis 30.06.2007),,,,,,,,
01.01.2022,15363,"Stendal, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15364,"Quedlinburg, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15367,"SchÃ¶nebeck, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15369,"Wernigerode, Landkreis (bis 30.06.2007)",,,,,,,,
01.01.2022,15370,Altmarkkreis Salzwedel (bis 30.06.2007),,,,,,,,
01.01.2022,16051,"Erfurt, kreisfreie Stadt",65301.0,28470.0,682.0,1090.0,2374.0,1082.0,27.0,99026.0
01.01.2022,16052,"Gera, kreisfreie Stadt",31797.0,11927.0,282.0,353.0,1301.0,345.0,12.0,46017.0
01.01.2022,16053,"Jena, kreisfreie Stadt",29255.0,13530.0,266.0,466.0,1372.0,458.0,18.0,45365.0
01.01.2022,16054,"Suhl, kreisfreie Stadt",13231.0,5849.0,94.0,141.0,625.0,164.0,7.0,20111.0
01.01.2022,16055,"Weimar, kreisfreie Stadt",19864.0,8776.0,188.0,811.0,709.0,323.0,10.0,30681.0
01.01.2022,16056,"Eisenach, kreisfreie Stadt (bis 30.06.2021)",,,,,,,,
01.01.2022,16061,"Eichsfeld, Landkreis",37490.0,21066.0,477.0,509.0,912.0,460.0,12.0,60926.0
01.01.2022,16062,"Nordhausen, Landkreis",32038.0,13744.0,262.0,275.0,811.0,357.0,13.0,47500.0
01.01.2022,16063,Wartburgkreis,62947.0,28699.0,610.0,642.0,1853.0,603.0,29.0,95383.0
01.01.2022,16064,Unstrut-Hainich-Kreis,37489.0,17549.0,340.0,422.0,898.0,452.0,8.0,57158.0
01.01.2022,16065,KyffhÃ¤userkreis,29856.0,13121.0,235.0,235.0,682.0,183.0,11.0,44323.0
01.01.2022,16066,"Schmalkalden-Meiningen, Landkreis",48736.0,24850.0,402.0,478.0,1405.0,461.0,27.0,76359.0
01.01.2022,16067,"Gotha, Landkreis",50988.0,22728.0,426.0,507.0,1584.0,471.0,27.0,76731.0
01.01.2022,16068,"SÃ¶mmerda, Landkreis",26737.0,12712.0,216.0,221.0,512.0,250.0,11.0,40659.0
01.01.2022,16069,"Hildburghausen, Landkreis",24486.0,13456.0,180.0,206.0,704.0,189.0,15.0,39236.0
01.01.2022,16070,Ilm-Kreis,38291.0,18221.0,393.0,551.0,1238.0,380.0,18.0,59092.0
01.01.2022,16071,"Weimarer Land, Landkreis",31840.0,15037.0,259.0,345.0,1001.0,313.0,9.0,48804.0
01.01.2022,16072,"Sonneberg, Landkreis",24384.0,9134.0,193.0,194.0,740.0,210.0,12.0,34867.0
01.01.2022,16073,"Saalfeld-Rudolstadt, Landkreis",40236.0,17822.0,408.0,317.0,1193.0,369.0,15.0,60360.0
01.01.2022,16074,Saale-Holzland-Kreis,32484.0,15114.0,396.0,342.0,1087.0,342.0,12.0,49777.0
01.01.2022,16075,Saale-Orla-Kreis,32606.0,16411.0,291.0,246.0,653.0,239.0,19.0,50465.0
01.01.2022,16076,"Greiz, Landkreis",39900.0,18081.0,343.0,297.0,1213.0,319.0,12.0,60165.0
01.01.2022,16077,"Altenburger Land, Landkreis",36664.0,12926.0,327.0,250.0,968.0,305.0,16.0,51456.0
01.01.2023,01001,"Flensburg, kreisfreie Stadt",26368.0,15818.0,237.0,1072.0,1152.0,735.0,16.0,45398.0
01.01.2023,01002,"Kiel, kreisfreie Stadt",69353.0,34337.0,698.0,2403.0,2975.0,1755.0,18.0,111539.0
01.01.2023,01003,"LÃ¼beck, kreisfreie Stadt",65827.0,29286.0,766.0,1799.0,2761.0,1690.0,10.0,102139.0
