Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
353;DEB38;07318;RP;;;3;Speyer, Kreisfreie Stadt;   965  ;   937  ;   950  ;   977  ;   980  ;   993  ;  1 008  ;  1 054  ;  1 098  ;  1 108  ;  1 163  ;  1 222  ;  1 276  ;  1 338  ;  1 393  ;  1 441  ;  1 475  ;  1 564  ;  1 634  ;  1 681  ;  1 660  ;  1 761  ;  1 899  ;  2 002  
354;DEB39;07319;RP;;;3;Worms, Kreisfreie Stadt;  1 030  ;  1 043  ;  1 055  ;  1 068  ;  1 081  ;  1 072  ;  1 092  ;  1 130  ;  1 177  ;  1 187  ;  1 216  ;  1 287  ;  1 318  ;  1 370  ;  1 425  ;  1 453  ;  1 483  ;  1 573  ;  1 633  ;  1 699  ;  1 723  ;  1 796  ;  1 925  ;  1 986  
355;DEB3A;07320;RP;;;3;Zweibrücken, Kreisfreie Stadt;   656  ;   690  ;   703  ;   677  ;   653  ;   642  ;   684  ;   736  ;   780  ;   785  ;   782  ;   780  ;   775  ;   806  ;   807  ;   818  ;   841  ;   869  ;   885  ;   941  ;   889  ;   955  ;  1 002  ;  1 088  
356;DEB3B;07331;RP;;;3;Alzey-Worms, Landkreis;   815  ;   841  ;   870  ;   908  ;   936  ;   932  ;   964  ;   986  ;  1 026  ;  1 073  ;  1 134  ;  1 178  ;  1 257  ;  1 275  ;  1 295  ;  1 228  ;  1 274  ;  1 352  ;  1 432  ;  1 486  ;  1 488  ;  1 587  ;  1 724  ;  1 831  
357;DEB3C;07332;RP;;;3;Bad Dürkheim, Landkreis;  1 006  ;  1 002  ;  1 030  ;  1 028  ;  1 045  ;  1 043  ;  1 055  ;  1 081  ;  1 101  ;  1 117  ;  1 127  ;  1 149  ;  1 181  ;  1 219  ;  1 277  ;  1 327  ;  1 358  ;  1 415  ;  1 462  ;  1 529  ;  1 509  ;  1 539  ;  1 623  ;  1 711  
358;DEB3D;07333;RP;;;3;Donnersbergkreis;   695  ;   700  ;   695  ;   693  ;   710  ;   711  ;   714  ;   737  ;   773  ;   759  ;   805  ;   853  ;   884  ;   922  ;   969  ;  1 002  ;  1 038  ;  1 078  ;  1 142  ;  1 155  ;  1 121  ;  1 140  ;  1 217  ;  1 211  
359;DEB3E;07334;RP;;;3;Germersheim, Landkreis;  1 484  ;  1 525  ;  1 566  ;  1 646  ;  1 706  ;  1 740  ;  1 784  ;  1 862  ;  1 981  ;  1 949  ;  1 974  ;  2 093  ;  2 182  ;  2 288  ;  2 365  ;  2 425  ;  2 501  ;  2 560  ;  2 770  ;  2 946  ;  2 706  ;  2 800  ;  2 927  ;  3 000  
360;DEB3F;07335;RP;;;3;Kaiserslautern, Landkreis;   715  ;   735  ;   747  ;   739  ;   720  ;   701  ;   724  ;   744  ;   758  ;   774  ;   783  ;   794  ;   824  ;   860  ;   887  ;   937  ;   980  ;  1 019  ;  1 050  ;  1 099  ;  1 104  ;  1 156  ;  1 245  ;  1 329  
361;DEB3G;07336;RP;;;3;Kusel, Landkreis;   525  ;   553  ;   535  ;   516  ;   516  ;   504  ;   494  ;   506  ;   536  ;   547  ;   551  ;   561  ;   561  ;   563  ;   530  ;   532  ;   555  ;   586  ;   596  ;   609  ;   623  ;   639  ;   662  ;   703  
362;DEB3H;07337;RP;;;3;Südliche Weinstraße, Landkreis;   909  ;   925  ;   950  ;   969  ;   988  ;   984  ;   992  ;  1 005  ;  1 031  ;  1 035  ;  1 056  ;  1 125  ;  1 194  ;  1 222  ;  1 273  ;  1 344  ;  1 434  ;  1 478  ;  1 579  ;  1 602  ;  1 632  ;  1 683  ;  1 770  ;  1 844  
363;DEB3I;07338;RP;;;3;Rhein-Pfalz-Kreis;   870  ;   879  ;   883  ;   885  ;   893  ;   879  ;   900  ;   936  ;   976  ;  1 014  ;  1 029  ;  1 049  ;  1 102  ;  1 173  ;  1 216  ;  1 264  ;  1 278  ;  1 324  ;  1 396  ;  1 452  ;  1 445  ;  1 504  ;  1 789  ;  1 686  
364;DEB3J;07339;RP;;;3;Mainz-Bingen, Landkreis;  1 743  ;  1 805  ;  1 840  ;  1 847  ;  1 868  ;  1 873  ;  1 913  ;  1 960  ;  2 065  ;  2 145  ;  2 239  ;  2 300  ;  2 446  ;  2 640  ;  2 828  ;  2 941  ;  3 059  ;  3 123  ;  3 227  ;  3 369  ;  3 479  ;  3 626  ;  3 901  ;  4 102  
365;DEB3K;07340;RP;;;3;Südwestpfalz, Landkreis;   594  ;   589  ;   577  ;   577  ;   552  ;   529  ;   530  ;   546  ;   554  ;   543  ;   561  ;   569  ;   576  ;   587  ;   602  ;   623  ;   623  ;   640  ;   667  ;   693  ;   687  ;   703  ;   755  ;   789  
366;DEC;10;SL;1;2;;Saarland;  14 808  ;  15 281  ;  15 111  ;  15 221  ;  15 470  ;  15 456  ;  15 603  ;  15 914  ;  16 083  ;  15 851  ;  16 564  ;  17 268  ;  17 578  ;  17 991  ;  18 384  ;  18 764  ;  19 242  ;  19 856  ;  20 707  ;  21 216  ;  20 741  ;  21 222  ;  22 414  ;  23 876  
367;DEC01;10041;SL;;;3;Saarbrücken, Regionalverband;  6 442  ;  6 735  ;  6 633  ;  6 606  ;  6 649  ;  6 575  ;  6 580  ;  6 671  ;  6 762  ;  6 716  ;  7 030  ;  7 315  ;  7 514  ;  7 722  ;  7 824  ;  7 955  ;  8 060  ;  8 188  ;  8 547  ;  8 798  ;  8 702  ;  8 874  ;  9 398  ;  9 983  
368;DEC02;10042;SL;;;3;Merzig-Wadern, Landkreis;  1 150  ;  1 183  ;  1 166  ;  1 185  ;  1 231  ;  1 227  ;  1 237  ;  1 250  ;  1 241  ;  1 262  ;  1 287  ;  1 301  ;  1 310  ;  1 326  ;  1 369  ;  1 370  ;  1 406  ;  1 473  ;  1 556  ;  1 604  ;  1 590  ;  1 605  ;  1 689  ;  1 767  
369;DEC03;10043;SL;;;3;Neunkirchen, Landkreis;  1 406  ;  1 426  ;  1 413  ;  1 431  ;  1 429  ;  1 412  ;  1 424  ;  1 448  ;  1 460  ;  1 436  ;  1 458  ;  1 499  ;  1 612  ;  1 597  ;  1 647  ;  1 689  ;  1 773  ;  1 826  ;  1 905  ;  1 956  ;  1 892  ;  1 956  ;  2 060  ;  2 181  
370;DEC04;10044;SL;;;3;Saarlouis, Landkreis;  2 622  ;  2 720  ;  2 653  ;  2 726  ;  2 826  ;  2 823  ;  2 872  ;  2 936  ;  2 927  ;  2 879  ;  3 044  ;  3 173  ;  3 089  ;  3 192  ;  3 279  ;  3 353  ;  3 455  ;  3 612  ;  3 758  ;  3 785  ;  3 581  ;  3 605  ;  3 815  ;  4 129  
371;DEC05;10045;SL;;;3;Saarpfalz-Kreis;  2 383  ;  2 401  ;  2 414  ;  2 445  ;  2 506  ;  2 584  ;  2 645  ;  2 746  ;  2 770  ;  2 616  ;  2 774  ;  2 976  ;  3 006  ;  3 077  ;  3 179  ;  3 249  ;  3 349  ;  3 506  ;  3 614  ;  3 701  ;  3 592  ;  3 757  ;  3 954  ;  4 222  
372;DEC06;10046;SL;;;3;St. Wendel, Landkreis;   806  ;   815  ;   832  ;   828  ;   829  ;   835  ;   845  ;   863  ;   923  ;   943  ;   971  ;  1 004  ;  1 049  ;  1 078  ;  1 085  ;  1 147  ;  1 199  ;  1 251  ;  1 326  ;  1 371  ;  1 383  ;  1 426  ;  1 496  ;  1 593  
373;DED;14;SN;1;;;Sachsen;  44 180  ;  43 993  ;  43 910  ;  44 393  ;  44 577  ;  43 879  ;  44 885  ;  46 357  ;  48 166  ;  48 633  ;  50 428  ;  52 116  ;  54 053  ;  55 783  ;  58 046  ;  60 914  ;  63 533  ;  66 400  ;  69 725  ;  73 084  ;  73 810  ;  76 269  ;  80 975  ;  87 342  
374;DED2;146;SN;;2;;Dresden, NUTS 2-Region;  17 593  ;  17 574  ;  17 602  ;  17 819  ;  17 910  ;  17 703  ;  18 091  ;  18 705  ;  19 383  ;  19 476  ;  20 163  ;  20 794  ;  21 617  ;  22 281  ;  23 237  ;  24 295  ;  25 298  ;  26 488  ;  27 925  ;  29 311  ;  29 698  ;  30 710  ;  32 588  ;  35 070  
375;DED21;14612;SN;;;3;Dresden, Kreisfreie Stadt;  7 163  ;  7 399  ;  7 548  ;  7 726  ;  7 812  ;  7 826  ;  8 136  ;  8 465  ;  8 782  ;  8 758  ;  9 135  ;  9 434  ;  9 900  ;  10 229  ;  10 685  ;  11 156  ;  11 661  ;  12 232  ;  12 963  ;  13 679  ;  13 955  ;  14 424  ;  15 450  ;  16 693  
376;DED2C;14625;SN;;;3;Bautzen, Landkreis;  3 193  ;  3 120  ;  3 064  ;  3 038  ;  3 055  ;  2 991  ;  3 039  ;  3 138  ;  3 228  ;  3 240  ;  3 354  ;  3 494  ;  3 603  ;  3 684  ;  3 823  ;  3 982  ;  4 128  ;  4 348  ;  4 563  ;  4 766  ;  4 831  ;  5 007  ;  5 223  ;  5 582  
377;DED2D;14626;SN;;;3;Görlitz, Landkreis;  2 567  ;  2 475  ;  2 441  ;  2 420  ;  2 426  ;  2 363  ;  2 365  ;  2 407  ;  2 475  ;  2 563  ;  2 625  ;  2 687  ;  2 758  ;  2 846  ;  2 945  ;  3 082  ;  3 204  ;  3 334  ;  3 480  ;  3 630  ;  3 661  ;  3 750  ;  3 986  ;  4 302  
378;DED2E;14627;SN;;;3;Meißen, Landkreis;  2 529  ;  2 510  ;  2 497  ;  2 528  ;  2 527  ;  2 496  ;  2 535  ;  2 617  ;  2 727  ;  2 710  ;  2 784  ;  2 856  ;  2 971  ;  3 052  ;  3 198  ;  3 353  ;  3 468  ;  3 609  ;  3 783  ;  3 944  ;  3 947  ;  4 072  ;  4 266  ;  4 552  
379;DED2F;14628;SN;;;3;Sächsische Schweiz-Osterzgebirge, Landkreis;  2 142  ;  2 071  ;  2 053  ;  2 107  ;  2 090  ;  2 026  ;  2 015  ;  2 078  ;  2 171  ;  2 205  ;  2 265  ;  2 323  ;  2 386  ;  2 469  ;  2 587  ;  2 721  ;  2 838  ;  2 965  ;  3 137  ;  3 292  ;  3 303  ;  3 457  ;  3 662  ;  3 941  
380;DED4;145;SN;;2;;Chemnitz, NUTS 2-Region;  15 470  ;  15 379  ;  15 314  ;  15 419  ;  15 441  ;  15 105  ;  15 349  ;  15 842  ;  16 490  ;  16 584  ;  17 263  ;  17 864  ;  18 394  ;  18 785  ;  19 445  ;  20 317  ;  21 101  ;  21 909  ;  22 774  ;  23 746  ;  23 665  ;  24 348  ;  25 596  ;  27 432  
381;DED41;14511;SN;;;3;Chemnitz, Kreisfreie Stadt;  3 526  ;  3 531  ;  3 528  ;  3 530  ;  3 540  ;  3 490  ;  3 576  ;  3 686  ;  3 787  ;  3 806  ;  3 986  ;  4 107  ;  4 248  ;  4 372  ;  4 529  ;  4 673  ;  4 862  ;  5 044  ;  5 264  ;  5 525  ;  5 524  ;  5 657  ;  5 991  ;  6 425  
382;DED42;14521;SN;;;3;Erzgebirgskreis;  2 991  ;  2 968  ;  2 947  ;  2 989  ;  2 996  ;  2 930  ;  2 957  ;  3 035  ;  3 134  ;  3 127  ;  3 250  ;  3 364  ;  3 478  ;  3 514  ;  3 663  ;  3 881  ;  4 058  ;  4 286  ;  4 499  ;  4 659  ;  4 636  ;  4 764  ;  5 026  ;  5 343  
383;DED43;14522;SN;;;3;Mittelsachsen, Landkreis;  2 936  ;  2 910  ;  2 909  ;  2 968  ;  2 988  ;  2 946  ;  3 009  ;  3 127  ;  3 298  ;  3 346  ;  3 474  ;  3 606  ;  3 706  ;  3 744  ;  3 844  ;  4 009  ;  4 128  ;  4 266  ;  4 401  ;  4 572  ;  4 576  ;  4 685  ;  4 937  ;  5 218  
384;DED44;14523;SN;;;3;Vogtlandkreis;  2 423  ;  2 363  ;  2 351  ;  2 340  ;  2 324  ;  2 254  ;  2 284  ;  2 361  ;  2 453  ;  2 432  ;  2 480  ;  2 544  ;  2 599  ;  2 629  ;  2 721  ;  2 845  ;  2 949  ;  3 057  ;  3 201  ;  3 334  ;  3 357  ;  3 443  ;  3 600  ;  3 838  
385;DED45;14524;SN;;;3;Zwickau, Landkreis;  3 594  ;  3 606  ;  3 578  ;  3 593  ;  3 594  ;  3 486  ;  3 523  ;  3 632  ;  3 818  ;  3 873  ;  4 073  ;  4 244  ;  4 363  ;  4 526  ;  4 688  ;  4 909  ;  5 104  ;  5 255  ;  5 408  ;  5 655  ;  5 573  ;  5 799  ;  6 042  ;  6 607  
386;DED5;147;SN;;2;;Leipzig, NUTS 2-Region;  11 116  ;  11 040  ;  10 994  ;  11 155  ;  11 226  ;  11 071  ;  11 445  ;  11 811  ;  12 293  ;  12 574  ;  13 003  ;  13 458  ;  14 042  ;  14 717  ;  15 364  ;  16 302  ;  17 135  ;  18 004  ;  19 026  ;  20 027  ;  20 447  ;  21 212  ;  22 791  ;  24 840  
387;DED51;14713;SN;;;3;Leipzig, Kreisfreie Stadt;  6 925  ;  6 984  ;  6 987  ;  7 125  ;  7 206  ;  7 195  ;  7 506  ;  7 719  ;  8 040  ;  8 246  ;  8 529  ;  8 838  ;  9 263  ;  9 776  ;  10 275  ;  10 970  ;  11 567  ;  12 191  ;  12 914  ;  13 586  ;  13 884  ;  14 403  ;  15 512  ;  16 977  
388;DED52;14729;SN;;;3;Leipzig, Landkreis;  2 160  ;  2 082  ;  2 065  ;  2 065  ;  2 059  ;  1 982  ;  2 026  ;  2 110  ;  2 191  ;  2 228  ;  2 290  ;  2 364  ;  2 424  ;  2 497  ;  2 587  ;  2 705  ;  2 832  ;  2 965  ;  3 121  ;  3 283  ;  3 337  ;  3 440  ;  3 642  ;  3 930  
389;DED53;14730;SN;;;3;Nordsachsen, Landkreis;  2 031  ;  1 974  ;  1 942  ;  1 965  ;  1 961  ;  1 894  ;  1 913  ;  1 981  ;  2 061  ;  2 099  ;  2 183  ;  2 255  ;  2 355  ;  2 445  ;  2 502  ;  2 628  ;  2 736  ;  2 848  ;  2 991  ;  3 158  ;  3 226  ;  3 368  ;  3 637  ;  3 933  
390;DEE;15;ST;1;2;;Sachsen-Anhalt;  23 229  ;  22 958  ;  22 893  ;  22 888  ;  22 946  ;  22 662  ;  23 085  ;  23 585  ;  24 597  ;  25 264  ;  26 109  ;  26 844  ;  27 696  ;  28 094  ;  29 040  ;  30 142  ;  31 175  ;  32 478  ;  33 759  ;  35 039  ;  35 503  ;  36 633  ;  38 304  ;  40 846  
391;DEE01;15001;ST;;;3;Dessau-Roßlau, Kreisfreie Stadt;  1 113  ;  1 111  ;  1 114  ;  1 125  ;  1 084  ;  1 073  ;  1 120  ;  1 120  ;  1 149  ;  1 186  ;  1 225  ;  1 271  ;  1 300  ;  1 274  ;  1 315  ;  1 351  ;  1 391  ;  1 431  ;  1 496  ;  1 546  ;  1 554  ;  1 608  ;  1 676  ;  1 779  
392;DEE02;15002;ST;;;3;Halle (Saale), Kreisfreie Stadt;  3 344  ;  3 297  ;  3 259  ;  3 241  ;  3 339  ;  3 234  ;  3 207  ;  3 191  ;  3 288  ;  3 422  ;  3 499  ;  3 559  ;  3 715  ;  3 772  ;  3 852  ;  4 058  ;  4 207  ;  4 364  ;  4 523  ;  4 763  ;  4 884  ;  5 046  ;  5 257  ;  5 608  
393;DEE03;15003;ST;;;3;Magdeburg, Landeshauptstadt, Kreisfreie Stadt;  3 274  ;  3 301  ;  3 273  ;  3 282  ;  3 250  ;  3 218  ;  3 317  ;  3 402  ;  3 582  ;  3 712  ;  3 811  ;  3 883  ;  4 054  ;  4 115  ;  4 270  ;  4 405  ;  4 622  ;  4 807  ;  4 972  ;  5 153  ;  5 269  ;  5 431  ;  5 736  ;  6 160  
394;DEE04;15081;ST;;;3;Altmarkkreis Salzwedel;   743  ;   760  ;   773  ;   775  ;   785  ;   776  ;   791  ;   794  ;   828  ;   844  ;   868  ;   887  ;   927  ;   957  ;   981  ;  1 013  ;  1 049  ;  1 045  ;  1 081  ;  1 121  ;  1 131  ;  1 150  ;  1 182  ;  1 255  
395;DEE05;15082;ST;;;3;Anhalt-Bitterfeld, Landkreis;  1 534  ;  1 489  ;  1 504  ;  1 509  ;  1 500  ;  1 528  ;  1 592  ;  1 735  ;  1 833  ;  1 810  ;  1 894  ;  1 947  ;  1 968  ;  1 956  ;  2 017  ;  2 059  ;  2 089  ;  2 195  ;  2 296  ;  2 379  ;  2 399  ;  2 470  ;  2 603  ;  2 796  
396;DEE06;15086;ST;;;3;Jerichower Land, Landkreis;   793  ;   772  ;   784  ;   787  ;   812  ;   806  ;   813  ;   838  ;   858  ;   901  ;   930  ;   963  ;  1 003  ;  1 016  ;  1 050  ;  1 082  ;  1 107  ;  1 150  ;  1 202  ;  1 268  ;  1 284  ;  1 326  ;  1 376  ;  1 462  
397;DEE07;15083;ST;;;3;Börde, Landkreis;  1 552  ;  1 553  ;  1 568  ;  1 562  ;  1 574  ;  1 567  ;  1 603  ;  1 637  ;  1 709  ;  1 747  ;  1 842  ;  1 980  ;  2 011  ;  2 047  ;  2 156  ;  2 218  ;  2 285  ;  2 400  ;  2 530  ;  2 620  ;  2 648  ;  2 776  ;  2 837  ;  3 015  
398;DEE08;15084;ST;;;3;Burgenlandkreis;  1 618  ;  1 555  ;  1 544  ;  1 566  ;  1 562  ;  1 544  ;  1 569  ;  1 592  ;  1 659  ;  1 712  ;  1 785  ;  1 848  ;  1 910  ;  1 968  ;  2 027  ;  2 123  ;  2 210  ;  2 317  ;  2 407  ;  2 508  ;  2 521  ;  2 604  ;  2 747  ;  2 879  
399;DEE09;15085;ST;;;3;Harz, Landkreis;  2 088  ;  2 082  ;  2 070  ;  2 098  ;  2 104  ;  2 073  ;  2 086  ;  2 131  ;  2 198  ;  2 224  ;  2 274  ;  2 317  ;  2 386  ;  2 424  ;  2 514  ;  2 635  ;  2 733  ;  2 835  ;  2 939  ;  3 021  ;  3 005  ;  3 101  ;  3 258  ;  3 475  
400;DEE0A;15087;ST;;;3;Mansfeld-Südharz, Landkreis;  1 227  ;  1 195  ;  1 174  ;  1 181  ;  1 155  ;  1 121  ;  1 132  ;  1 137  ;  1 179  ;  1 206  ;  1 242  ;  1 276  ;  1 328  ;  1 338  ;  1 371  ;  1 409  ;  1 462  ;  1 532  ;  1 598  ;  1 635  ;  1 642  ;  1 687  ;  1 771  ;  1 877  
401;DEE0B;15088;ST;;;3;Saalekreis;  1 920  ;  1 871  ;  1 856  ;  1 850  ;  1 877  ;  1 891  ;  1 955  ;  2 007  ;  2 123  ;  2 183  ;  2 285  ;  2 382  ;  2 441  ;  2 498  ;  2 564  ;  2 653  ;  2 736  ;  2 877  ;  2 997  ;  3 123  ;  3 166  ;  3 281  ;  3 441  ;  3 646  
402;DEE0C;15089;ST;;;3;Salzlandkreis;  1 793  ;  1 773  ;  1 810  ;  1 766  ;  1 760  ;  1 720  ;  1 748  ;  1 815  ;  1 916  ;  1 969  ;  2 040  ;  2 081  ;  2 130  ;  2 143  ;  2 212  ;  2 300  ;  2 362  ;  2 479  ;  2 568  ;  2 657  ;  2 694  ;  2 764  ;  2 869  ;  3 103  
403;DEE0D;15090;ST;;;3;Stendal, Landkreis;  1 063  ;  1 052  ;  1 023  ;  1 019  ;  1 028  ;  1 017  ;  1 042  ;  1 056  ;  1 102  ;  1 139  ;  1 156  ;  1 180  ;  1 197  ;  1 218  ;  1 269  ;  1 329  ;  1 364  ;  1 422  ;  1 454  ;  1 496  ;  1 516  ;  1 569  ;  1 639  ;  1 747  
404;DEE0E;15091;ST;;;3;Wittenberg, Landkreis;  1 167  ;  1 148  ;  1 140  ;  1 128  ;  1 116  ;  1 093  ;  1 108  ;  1 129  ;  1 175  ;  1 210  ;  1 258  ;  1 270  ;  1 327  ;  1 368  ;  1 444  ;  1 509  ;  1 557  ;  1 623  ;  1 699  ;  1 750  ;  1 790  ;  1 820  ;  1 914  ;  2 044  
405;DEF;01;SH;1;2;;Schleswig-Holstein;  33 275  ;  33 766  ;  33 962  ;  33 948  ;  33 744  ;  33 528  ;  33 785  ;  34 699  ;  35 715  ;  36 241  ;  36 970  ;  38 153  ;  39 329  ;  40 424  ;  41 640  ;  43 212  ;  45 044  ;  47 064  ;  49 536  ;  51 780  ;  52 240  ;  54 218  ;  57 691  ;  61 573  
406;DEF01;01001;SH;;;3;Flensburg, Kreisfreie Stadt;  1 573  ;  1 574  ;  1 591  ;  1 600  ;  1 564  ;  1 546  ;  1 589  ;  1 631  ;  1 647  ;  1 624  ;  1 628  ;  1 639  ;  1 702  ;  1 755  ;  1 808  ;  1 894  ;  1 931  ;  2 056  ;  2 192  ;  2 277  ;  2 250  ;  2 332  ;  2 523  ;  2 707  
407;DEF02;01002;SH;;;3;Kiel, Landeshauptstadt, Kreisfreie Stadt;  4 737  ;  4 814  ;  4 887  ;  4 944  ;  4 943  ;  4 925  ;  4 946  ;  5 017  ;  5 112  ;  5 233  ;  5 324  ;  5 479  ;  5 615  ;  5 730  ;  6 062  ;  6 358  ;  6 524  ;  6 804  ;  7 128  ;  7 461  ;  7 503  ;  7 770  ;  8 269  ;  8 743  
408;DEF03;01003;SH;;;3;Lübeck, Hansestadt, Kreisfreie Stadt;  3 267  ;  3 293  ;  3 302  ;  3 300  ;  3 251  ;  3 204  ;  3 279  ;  3 365  ;  3 544  ;  3 553  ;  3 706  ;  3 862  ;  3 997  ;  4 011  ;  4 162  ;  4 247  ;  4 572  ;  4 681  ;  4 987  ;  5 266  ;  5 376  ;  5 522  ;  5 867  ;  6 292  
409;DEF04;01004;SH;;;3;Neumünster, Kreisfreie Stadt;  1 249  ;  1 263  ;  1 273  ;  1 245  ;  1 238  ;  1 188  ;  1 185  ;  1 245  ;  1 320  ;  1 352  ;  1 365  ;  1 436  ;  1 459  ;  1 531  ;  1 564  ;  1 630  ;  1 746  ;  1 826  ;  1 919  ;  2 031  ;  2 057  ;  2 155  ;  2 287  ;  2 422  
410;DEF05;01051;SH;;;3;Dithmarschen, Kreis;  1 535  ;  1 550  ;  1 518  ;  1 431  ;  1 412  ;  1 405  ;  1 411  ;  1 434  ;  1 487  ;  1 461  ;  1 479  ;  1 552  ;  1 585  ;  1 637  ;  1 697  ;  1 733  ;  1 817  ;  1 904  ;  1 994  ;  2 092  ;  2 130  ;  2 197  ;  2 332  ;  2 482  
411;DEF06;01053;SH;;;3;Herzogtum Lauenburg, Kreis;  1 514  ;  1 531  ;  1 558  ;  1 559  ;  1 546  ;  1 529  ;  1 540  ;  1 594  ;  1 663  ;  1 664  ;  1 674  ;  1 799  ;  1 840  ;  1 912  ;  1 967  ;  2 039  ;  2 122  ;  2 227  ;  2 340  ;  2 457  ;  2 490  ;  2 609  ;  2 781  ;  2 970  
412;DEF07;01054;SH;;;3;Nordfriesland, Kreis;  1 823  ;  1 831  ;  1 849  ;  1 853  ;  1 848  ;  1 865  ;  1 893  ;  1 927  ;  1 949  ;  2 079  ;  2 168  ;  2 234  ;  2 337  ;  2 411  ;  2 441  ;  2 554  ;  2 668  ;  2 783  ;  2 896  ;  3 001  ;  3 026  ;  3 157  ;  3 385  ;  3 620  
413;DEF08;01055;SH;;;3;Ostholstein, Kreis;  1 898  ;  1 895  ;  1 918  ;  1 910  ;  1 906  ;  1 899  ;  1 902  ;  1 945  ;  1 969  ;  1 984  ;  2 026  ;  2 085  ;  2 212  ;  2 270  ;  2 355  ;  2 453  ;  2 555  ;  2 671  ;  2 805  ;  2 928  ;  2 970  ;  3 101  ;  3 329  ;  3 529  
414;DEF09;01056;SH;;;3;Pinneberg, Kreis;  3 172  ;  3 277  ;  3 274  ;  3 321  ;  3 352  ;  3 322  ;  3 327  ;  3 425  ;  3 540  ;  3 624  ;  3 642  ;  3 747  ;  3 854  ;  3 998  ;  3 979  ;  4 126  ;  4 310  ;  4 460  ;  4 693  ;  4 833  ;  4 881  ;  5 063  ;  5 206  ;  5 521  
415;DEF0A;01057;SH;;;3;Plön, Kreis;   920  ;   932  ;   928  ;   926  ;   913  ;   916  ;   915  ;   970  ;   978  ;  1 013  ;  1 029  ;  1 028  ;  1 040  ;  1 065  ;  1 095  ;  1 130  ;  1 168  ;  1 209  ;  1 269  ;  1 325  ;  1 335  ;  1 405  ;  1 509  ;  1 604  
416;DEF0B;01058;SH;;;3;Rendsburg-Eckernförde, Kreis;  2 647  ;  2 719  ;  2 768  ;  2 729  ;  2 705  ;  2 694  ;  2 712  ;  2 776  ;  2 850  ;  2 925  ;  2 990  ;  3 073  ;  3 189  ;  3 298  ;  3 379  ;  3 497  ;  3 615  ;  3 805  ;  3 981  ;  4 161  ;  4 193  ;  4 352  ;  4 636  ;  5 021  
417;DEF0C;01059;SH;;;3;Schleswig-Flensburg, Kreis;  1 770  ;  1 755  ;  1 754  ;  1 749  ;  1 719  ;  1 692  ;  1 683  ;  1 751  ;  1 800  ;  1 861  ;  1 890  ;  1 952  ;  2 006  ;  2 070  ;  2 155  ;  2 253  ;  2 330  ;  2 441  ;  2 575  ;  2 688  ;  2 718  ;  2 831  ;  3 025  ;  3 259  
418;DEF0D;01060;SH;;;3;Segeberg, Kreis;  3 017  ;  3 093  ;  3 089  ;  3 126  ;  3 117  ;  3 100  ;  3 116  ;  3 212  ;  3 311  ;  3 315  ;  3 381  ;  3 460  ;  3 568  ;  3 632  ;  3 753  ;  3 922  ;  4 136  ;  4 331  ;  4 597  ;  4 809  ;  4 838  ;  4 958  ;  5 342  ;  5 741  
419;DEF0E;01061;SH;;;3;Steinburg, Kreis;  1 475  ;  1 501  ;  1 506  ;  1 484  ;  1 444  ;  1 415  ;  1 411  ;  1 441  ;  1 442  ;  1 438  ;  1 479  ;  1 515  ;  1 552  ;  1 613  ;  1 621  ;  1 659  ;  1 700  ;  1 768  ;  1 852  ;  1 951  ;  1 960  ;  2 042  ;  2 177  ;  2 332  
420;DEF0F;01062;SH;;;3;Stormarn, Kreis;  2 677  ;  2 738  ;  2 748  ;  2 772  ;  2 785  ;  2 827  ;  2 874  ;  2 967  ;  3 104  ;  3 115  ;  3 189  ;  3 293  ;  3 374  ;  3 492  ;  3 602  ;  3 716  ;  3 850  ;  4 098  ;  4 307  ;  4 499  ;  4 514  ;  4 724  ;  5 022  ;  5 329  
421;DEG;16;TH;1;2;;Thüringen;  23 036  ;  23 056  ;  23 049  ;  23 078  ;  23 360  ;  23 212  ;  23 664  ;  24 369  ;  25 248  ;  25 281  ;  26 119  ;  27 034  ;  28 032  ;  28 779  ;  29 881  ;  31 026  ;  32 180  ;  33 653  ;  34 922  ;  36 187  ;  36 053  ;  37 259  ;  39 589  ;  42 312  
422;DEG01;16051;TH;;;3;Erfurt, Kreisfreie Stadt;  3 387  ;  3 412  ;  3 436  ;  3 486  ;  3 528  ;  3 463  ;  3 549  ;  3 633  ;  3 708  ;  3 767  ;  3 895  ;  4 041  ;  4 172  ;  4 312  ;  4 487  ;  4 650  ;  4 881  ;  5 098  ;  5 233  ;  5 452  ;  5 544  ;  5 741  ;  6 099  ;  6 498  
423;DEG02;16052;TH;;;3;Gera, Kreisfreie Stadt;  1 253  ;  1 236  ;  1 241  ;  1 234  ;  1 267  ;  1 244  ;  1 268  ;  1 280  ;  1 288  ;  1 292  ;  1 311  ;  1 344  ;  1 372  ;  1 387  ;  1 443  ;  1 485  ;  1 510  ;  1 582  ;  1 623  ;  1 684  ;  1 701  ;  1 789  ;  1 925  ;  2 087  
